medicine_name,salt_composition,dosage,nppa_ceiling_price
Sodium Nitroprusside,Sodium Nitroprusside,Injection 10 mg/ml,25.74
Sodium Valproate,Sodium Valproate,Injection 100 mg/ml,5.75
Sodium Valproate,Sodium Valproate,Oral Liquid 200 mg/5ml,0.58
Sodium Valproate,Sodium Valproate,CR Tablets 300mg,6.28
Sodium Valproate,Sodium Valproate,CR Tablets 500mg,9.72
Sodium Valproate,Sodium Valproate,Tablet 200 mg,3.09
Sodium Valproate,Sodium Valproate,Tablet 300 mg,3.96
Sodium Valproate,Sodium Valproate,Tablet 500 mg,6.92
Sofosbuvir,Sofosbuvir,Tablet 400 mg,665.52
Somatostatin,Somatostatin,Powder for Injection 3 mg,1580.17
Spironolactone,Spironolactone,Tablet 25 mg,1.91
Spironolactone,Spironolactone,Tablet 50 mg,3.79
"Stavudine (A) + Lamivudine 
(B)","Stavudine (A) + Lamivudine 
(B)",Tablet 30 mg(A) +150 mg(B),9.52
Streptokinase,Streptokinase,"Injection 15,00,000 IU",1784.78
Streptokinase,Streptokinase,"Injection 7,50,000 IU",1255.28
Streptomycin,Streptomycin,Powder for Injection 750 mg,8.75
Streptomycin,Streptomycin,Powder for Injection 1 gm,10.40
Succinyl Choline,Succinyl Choline,Injection 50 mg/ml,4.82
Sucralfate,Sucralfate,Oral Liquid 1 g,0.70
Sulfasalazine,Sulfasalazine,Tablet 500 mg,3.97
Sumatriptan,Sumatriptan,Tablet 25mg,33.19
Sumatriptan,Sumatriptan,Tablet 50mg,51.38
Surfactant,Surfactant,"Suspension for intratracheal 
instillation (As liensed)",66.69
Tacrolimus,Tacrolimus,Capsule 0.5 mg,22.05
Tacrolimus,Tacrolimus,Capsule 1 mg,38.95
Tacrolimus,Tacrolimus,Capsule 2 mg,76.30
Tamoxifen,Tamoxifen,Tablet 10 mg,2.57
Tamoxifen,Tamoxifen,Tablet 20 mg,2.90
Telmisartan,Telmisartan,Tablet 20 mg,3.64
Telmisartan,Telmisartan,Tablet 40 mg,6.57
Telmisartan,Telmisartan,Tablet 80 mg,10.02
Temozolomide,Temozolomide,Capsule 100 mg,2077.53
Temozolomide,Temozolomide,Capsule 20 mg,594.68
Temozolomide,Temozolomide,Capsule 250 mg,4672.75
Temozolomide,Temozolomide,Tablet 100 mg,1542.12
Temozolomide,Temozolomide,Tablet 20 mg,373.62
Temozolomide,Temozolomide,Tablet 250 mg,3816.90
Tenofovir,Tenofovir,Tablet 300 mg,47.05
"Tenofovir (A) + Lamivudine 
(B)","Tenofovir (A) + Lamivudine 
(B)","Tablet 300 mg(A) + 300 
mg(B)",44.76
"Tenofovir (A) + Lamivudine 
(B) + Efavirenz (C)","Tenofovir (A) + Lamivudine 
(B) + Efavirenz (C)","Tablet 300 mg(A) + 300 
mg(B) + 600 mg(C)",102.77
Tetanus Toxoid,Tetanus Toxoid,Injection,10.81
Thalidomide,Thalidomide,Capsule 100 mg,60.92
Thalidomide,Thalidomide,Capsule 50 mg,35.19
Thiamine,Thiamine,Injection 100 mg/ml,24.73
Thiamine,Thiamine,Tablet 100 mg,3.74
Thiopentone,Thiopentone,Powder for Injection 0.5 gm,40.61
Thiopentone,Thiopentone,Powder for Injection 1 gm,49.28
Timolol,Timolol,Drops 0.25%,5.15
Timolol,Timolol,Drops 0.5%,11.89
Tiotropium,Tiotropium,Inhalation (MDI) 9 mcg/dose,2.40
Tiotropium,Tiotropium,"Inhalation (DPI) 18 
mcg/dose",9.26
Tramadol,Tramadol,Capsule 50 mg,4.50
Tramadol,Tramadol,"Injection 50 mg/ml (20 ml 
Pack)",1.24
Tramadol,Tramadol,"Injection 50 mg/ml (upto 2 
ml Pack)",10.44
Tramadol,Tramadol,Tablet 100 mg,19.61
Tramadol,Tramadol,Tablet 50 mg,8.04
Tramadol,Tramadol,Capsule 100 mg,9.57
Tranexamic acid,Tranexamic acid,Injection 100 mg/ml,14.90
Tranexamic acid,Tranexamic acid,Tablet 500 mg,17.32
Trastuzumab,Trastuzumab,Injection 440 mg/50 ml,59976.96
Trihexyphenidyl,Trihexyphenidyl,Tablet 2 mg,1.21
Tropicamide,Tropicamide,Eye Drop 1%,10.03
Vancomycin,Vancomycin,Powder for Injection 1 gm,474.52
Vancomycin,Vancomycin,Powder for Injection 250 mg,221.09
Vancomycin,Vancomycin,Powder for Injection 500 mg,285.41
Vecuronium,Vecuronium,Powder for Injection 10 mg,188.52
Vecuronium,Vecuronium,Powder for Injection 4 mg,90.98
Verapamil,Verapamil,Injection 2.5 mg/ml,1.16
Verapamil,Verapamil,Tablet 40 mg,0.74
Verapamil,Verapamil,Tablet 80 mg,1.39
Vinblastine,Vinblastine,Injection 1mg/ml,20.46
Vincristine,Vincristine,Injection 1 mg/ml,51.96
Vitamin A,Vitamin A,Capsule 50000 IU,0.55
Vitamin A,Vitamin A,Injection 50000 IU/ml,1.91
Vitamin A,Vitamin A,Tablet 50000 IU,0.70
Warfarin,Warfarin,Tablet 1 mg,2.41
Warfarin,Warfarin,Tablet 2 mg,2.66
Warfarin,Warfarin,Tablet 3 mg,3.11
Warfarin,Warfarin,Tablet 5 mg,2.35
Water for Injection,Water for Injection,Injection,2.32
White Petrolatum,White Petrolatum,Jelly 100%,0.09
Xylometazoline,Xylometazoline,Nasal Drops 0.05%,3.92
Xylometazoline,Xylometazoline,Nasal Drops 0.1%,5.19
Zidovudine,Zidovudine,Capsule 300 mg,2.06
Zidovudine,Zidovudine,Tablet 300 mg,14.21
"Zidovudine (A) + Lamivudine 
(B) + Nevirapine (C)","Zidovudine (A) + Lamivudine 
(B) + Nevirapine (C)","Tablet 300 mg(A) + 150 
mg(B) + 200 mg(C)",20.09
Zinc sulphate,Zinc sulphate,Dispersible Tablet 20mg,3.13
Zoledronic Acid,Zoledronic Acid,Powder for Injection 4 mg,4188.87
Zolpidem,Zolpidem,Capsule 5 mg,7.33
Zolpidem,Zolpidem,Tablet 10 mg,8.42
Zolpidem,Zolpidem,Tablet 5 mg,5.37
"Human Normal 
Immunoglobulin","Human Normal 
Immunoglobulin",Solution for infusion 16.5%,379.83
Bare Metal Stents,Bare Metal Stents,,"8,417"
"Drug Eluting Stents (DES) 
including metallic DES and 
Bioresorbable Vascular  
Scaffold (BVS)/ 
Biodegradable Stents","Drug Eluting Stents (DES) 
including metallic DES and 
Bioresorbable Vascular  
Scaffold (BVS)/ 
Biodegradable Stents",,"30,647"
Glucose,Glucose,Injection 5%,76.17
"Glucose (A) + Sodium 
Chloride (B)","Glucose (A) + Sodium 
Chloride (B)",Injection 5% (A) + 0.9% (B),80.04
Ringer lactate,Ringer lactate,Injection100 ml,23.95
Ringer lactate,Ringer lactate,Injection 250 ml,40.84
Ringer lactate,Ringer lactate,Injection 500 ml,52.03
Ringer lactate,Ringer lactate,Injection 1000 ml,91.46
"Atazanavir (A) + Ritonavir 
(B)","Atazanavir (A) + Ritonavir 
(B)","Tablet 300 mg(A) + 100 
mg(B)",98.43
Atenolol,Atenolol,Tablet 100 mg,3.47
Atenolol,Atenolol,Tablet 50 mg,1.78
Atorvastatin,Atorvastatin,Tablet 10 mg,5.47
Atorvastatin,Atorvastatin,Tablet 20 mg,13.25
Atorvastatin,Atorvastatin,Tablet 40 mg,19.24
Atracurium,Atracurium,Injection 10 mg/ml,52.27
Atropine,Atropine,Ointment 1%,3.77
Atropine,Atropine,Injection 0.6 mg/ml,4.18
Atropine,Atropine,Drops 1%,3.42
Azathioprine,Azathioprine,Tablet 50 mg,10.12
Azithromycin,Azithromycin,Capsule 250 mg,10.47
Azithromycin,Azithromycin,Capsule 500 mg,16.53
Azithromycin,Azithromycin,Oral Liquid 200 mg/5ml,3.07
Azithromycin,Azithromycin,Tablet 250mg,10.52
Azithromycin,Azithromycin,Tablet 500mg,21.23
Azithromycin,Azithromycin,Powder for Injection 500mg,191.70
Baclofen,Baclofen,Tablet 10 mg,10.72
Baclofen,Baclofen,Tablet 20 mg,14.75
Baclofen,Baclofen,Tablet 5 mg,5.52
BCG vaccine,BCG vaccine,,8.91
Benzathine benzylpenicillin,Benzathine benzylpenicillin,"Powder for Injection 12 lac 
units",18.18
Benzathine benzylpenicillin,Benzathine benzylpenicillin,"Powder for Injection 6 lac 
units",12.03
Benzoyl Peroxide,Benzoyl Peroxide,Cream 2.5%,2.33
Benzoyl Peroxide,Benzoyl Peroxide,Gel 2.5%,3.74
Benzyl penicillin,Benzyl penicillin,"Powder for Injection 10 Lac 
Units",7.78
Betamethasone,Betamethasone,Cream 0.05%,0.58
Betamethasone,Betamethasone,Cream 0.1%,0.84
Betamethasone,Betamethasone,Gel 0.05%,0.53
Betamethasone,Betamethasone,Lotion 0.1%,0.82
Betamethasone,Betamethasone,Lotion 0.5%,0.53
Betamethasone,Betamethasone,Injection 4 mg/ml,4.19
Bicalutamide,Bicalutamide,Tablet 50 mg,68.41
Bisacodyl,Bisacodyl,Suppository 5 mg,8.41
Bisacodyl,Bisacodyl,Tablet 5 mg,1.00
Bleomycin,Bleomycin,Powder for Injection 15 Units,618.94
Bortezomib,Bortezomib,Powder for Injection 2 mg,12263.10
Budesonide,Budesonide,Nasal Spray 100 mcg/dose,0.91
Budesonide,Budesonide,Nasal Spray 50 mcg/dose,1.01
Budesonide,Budesonide,"Respiratory Solution for use 
in Nebulizer 0.5 mg/ml",10.68
Budesonide,Budesonide,"Respiratory Solution for use 
in Nebulizer 1 mg/ml",12.88
Budesonide,Budesonide,"Inhalation (MDI) 100 
mcg/dose",1.26
Budesonide,Budesonide,"Inhalation (MDI) 200 
mcg/dose",1.57
Budesonide,Budesonide,"Inhalation (DPI) 100 
mcg/dose",1.99
Name of the Drug,Name of the Drug,Unit,
"Liquid Medical Oxygen 
(LMO)","Liquid Medical Oxygen 
(LMO)",Cubic Meter,
"Oxygen Inhalation 
(Medicinal gas) in cylinder","Oxygen Inhalation 
(Medicinal gas) in cylinder",Cubic Meter,
Medicines,Medicines,"Dosage form and 
Strength",Ceiling price
Acetyl Salicylic Acid,Acetyl Salicylic Acid,Tablet 300mg,0.22566
Calcium carbonate,Calcium carbonate,Tablet 250 mg,1.95
Condoms,Condoms,,9.10
Dapsone,Dapsone,Tablet 50 mg,0.2353
Etoposide,Etoposide,Capsules 100 mg,60.37
Framycetin Sulphate,Framycetin Sulphate,Cream 0.50%,0.87
Gentian Violet Paint,Gentian Violet Paint,1%,0.06516
Isoniazid,Isoniazid,Syrup 100 mg/5ml,0.25772
"Medroxy 
Progesterone Acetate","Medroxy 
Progesterone Acetate",Tablet 5mg,2.98
"Oral Poliomyelitis 
vaccine (LA)","Oral Poliomyelitis 
vaccine (LA)",Solution,120.24
Praziquantel,Praziquantel,Tablet 600 mg,28.74
Rifampicin,Rifampicin,Tablet 450mg,4.42
Sodium Nitrite,Sodium Nitrite,Injection 30mg/ml,21.51
Budesonide,Budesonide,"Inhalation (DPI) 200 
mcg/dose",2.88
"Budesonide (A)+ Formoterol 
(B)","Budesonide (A)+ Formoterol 
(B)","Inhalation (MDI) 100 mcg 
(A) + 6 mcg (B)",1.88
"Budesonide (A)+ Formoterol 
(B)","Budesonide (A)+ Formoterol 
(B)","Inhalation (MDI) 200 mcg 
(A) + 6 mcg (B)",2.67
"Budesonide (A)+ Formoterol 
(B)","Budesonide (A)+ Formoterol 
(B)","Inhalation (MDI) 400 mcg 
(A) + 6 mcg (B)",3.04
"Budesonide (A)+ Formoterol 
(B)","Budesonide (A)+ Formoterol 
(B)","Inhalation (DPI) 100 mcg (A) 
+ 6 mcg (B)",3.78
"Budesonide (A)+ Formoterol 
(B)","Budesonide (A)+ Formoterol 
(B)","Inhalation (DPI) 200 mcg (A) 
+ 6 mcg (B)",5.02
"Budesonide (A)+ Formoterol 
(B)","Budesonide (A)+ Formoterol 
(B)","Inhalation (DPI) 400 mcg (A) 
+ 6 mcg (B)",6.42
Bupivacaine,Bupivacaine,Injection 0.25%,2.45
Bupivacaine,Bupivacaine,"Injection 0.5% with 7.5% 
glucose",6.19
Bupivacaine,Bupivacaine,Injection 0.50%,3.91
Caffeine,Caffeine,Injection 20 mg/ml,250.27
Caffeine,Caffeine,Oral Liquid 20 mg/ml,212.56
Calamine,Calamine,Lotion (As per IP),0.85
Calcium Carbonate,Calcium Carbonate,Tablet 500mg,1.72
Calcium folinate,Calcium folinate,Tablet 15 mg,40.67
Calcium gluconate,Calcium gluconate,Injection 100 mg/ml,0.55
Capecitabine,Capecitabine,Tablet 500 mg,126.01
Capreomycin,Capreomycin,Powder for Injection 1 gm,345.37
Carbamazepine,Carbamazepine,Oral Liquid 100 mg/5ml,0.19
Carbamazepine,Carbamazepine,CR Tablet 200 mg,1.55
Carbamazepine,Carbamazepine,CR Tablet 400 mg,3.05
Carbamazepine,Carbamazepine,Tablet 100 mg,0.68
Carbamazepine,Carbamazepine,Tablet 200 mg,1.39
Carbamazepine,Carbamazepine,Tablet 400 mg,3.29
Carbimazole,Carbimazole,Tablet 10 mg,3.69
Carbimazole,Carbimazole,Tablet 5 mg,1.90
Carboplatin,Carboplatin,Injection 10 mg/ml,53.06
Carboxymethylcellulose,Carboxymethylcellulose,Drops 0.5%,12.74
Carboxymethylcellulose,Carboxymethylcellulose,Drops 1%,17.66
Cefadroxil,Cefadroxil,Capsule 500 mg,7.13
Cefadroxil,Cefadroxil,Oral Liquid 125 mg/5ml,0.63
Cefadroxil,Cefadroxil,Tablet 1 gm,6.27
Cefadroxil,Cefadroxil,Tablet 500 mg,4.02
Cefazolin,Cefazolin,Powder for Injection 1 gm,24.48
Cefazolin,Cefazolin,Powder for Injection 500 mg,15.52
Cefixime,Cefixime,Capsule 200 mg,14.39
Cefixime,Cefixime,Capsule 400 mg,29.15
Cefixime,Cefixime,Oral Liquid 100 mg/5ml,2.15
Cefixime,Cefixime,Oral Liquid 50 mg/5ml,1.45
Cefixime,Cefixime,Tablet 400 mg,22.00
Cefixime,Cefixime,Tablet 200mg,9.57
Cefotaxime,Cefotaxime,Powder for Injection 1 gm,34.22
Cefotaxime,Cefotaxime,Powder for Injection 250 mg,15.56
Cefotaxime,Cefotaxime,Powder for Injection 500 mg,20.46
Ceftazidime,Ceftazidime,Powder for Injection 1 gm,208.68
Ceftazidime,Ceftazidime,Powder for Injection 250 mg,64.90
Ceftriaxone,Ceftriaxone,Powder for Injection 1gm,53.75
Ceftriaxone,Ceftriaxone,Powder for Injection 2 gm,127.77
Ceftriaxone,Ceftriaxone,Powder for Injection 250 mg,24.61
Ceftriaxone,Ceftriaxone,Powder for Injection 500 mg,44.95
Cetirizine,Cetirizine,Capsule 10 mg,2.37
Cetirizine,Cetirizine,Oral Liquid 5 mg/5ml,0.59
Cetirizine,Cetirizine,Tablet 10 mg,1.65
Cetrimide,Cetrimide,"Solution 20% (concentrate 
for dilution)",0.32
Chlorambucil,Chlorambucil,Tablet 2 mg,36.80
Chlorambucil,Chlorambucil,Tablet 5 mg,82.70
Chlorhexidine,Chlorhexidine,"Solution 5% (Concentrate for 
dilution)",0.15
Chloroquine,Chloroquine,Oral Liquid 50 mg/5ml,0.30
Chloroquine,Chloroquine,Tablet 150mg,1.18
Chlorpheniramine,Chlorpheniramine,Tablet 4 mg,0.09
Cholecalciferol,Cholecalciferol,Capsule 1000 IU,4.76
Cholecalciferol,Cholecalciferol,Capsule 60000 IU,29.44
Cholecalciferol,Cholecalciferol,Oral Liquid 400 IU/ml,2.34
Cholecalciferol,Cholecalciferol,Tablet 1000 IU,3.74
Cholecalciferol,Cholecalciferol,Tablet 60000 IU,24.18
Ciprofloxacin,Ciprofloxacin,Ointment 0.3%,1.13
Ciprofloxacin,Ciprofloxacin,Drops 0.30%,1.52
Ciprofloxacin,Ciprofloxacin,Injection 200 mg/100ml,0.17
Ciprofloxacin,Ciprofloxacin,Oral Liquid 250 mg/5ml,0.63
Ciprofloxacin,Ciprofloxacin,Tablet 250mg,2.07
Ciprofloxacin,Ciprofloxacin,Tablet 500mg,3.64
Cisplatin,Cisplatin,Injection 1 mg/ml,6.87
Clarithromycin,Clarithromycin,Oral Liquid 125 mg/5ml,4.30
Clarithromycin,Clarithromycin,Tablet 250 mg,27.92
Clarithromycin,Clarithromycin,Tablet 500 mg,49.21
Clindamycin,Clindamycin,Capsule 150 mg,14.43
Clindamycin,Clindamycin,Capsule 300 mg,23.56
Clindamycin,Clindamycin,Tablet 300 mg,15.20
Clobazam,Clobazam,Tablet 10 mg,9.01
Clobazam,Clobazam,Tablet 5 mg,5.12
Clofaziminea,Clofaziminea,Capsule 100 mg,3.70
Clofazimine,Clofazimine,Capsule 50 mg,2.17
Clomiphene,Clomiphene,Capsule 100 mg,55.50
Clomiphene,Clomiphene,Capsule 50 mg,30.53
Clomiphene,Clomiphene,Tablet 100mg,12.18
Clomiphene,Clomiphene,Tablet 50mg,8.30
Clomipramine,Clomipramine,Tablet 10 mg,2.51
Clomipramine,Clomipramine,Tablet 25 mg,5.53
Clomipramine,Clomipramine,Tablet 75 mg,14.30
Clonazepam,Clonazepam,Tablet 0.25 mg,1.82
Clonazepam,Clonazepam,Tablet 0.5 mg,3.10
Clonazepam,Clonazepam,Tablet 1 mg,4.22
Clopidogrel,Clopidogrel,Tablet 75 mg,6.93
Clotrimazole,Clotrimazole,Cream 1%,2.90
Clotrimazole,Clotrimazole,Drops 1%,3.02
Clotrimazole,Clotrimazole,Lotion 1%,3.57
Clotrimazole,Clotrimazole,Pessary 100 mg,8.66
Cloxacillin,Cloxacillin,Capsule 250mg,1.13
Cloxacillin,Cloxacillin,Capsule 500mg,1.90
Cloxacillin,Cloxacillin,Tablet 250mg,1.72
Cloxacillin,Cloxacillin,Powder for Injection250mg,4.43
Clozapine,Clozapine,Tablet 100 mg,7.72
Clozapine,Clozapine,Tablet 25 mg,2.51
Clozapine,Clozapine,Tablet 50 mg,4.79
Coagulation factor IX,Coagulation factor IX,Powder for Injection 600 IU,12284.99
Coagulation factor VIII,Coagulation factor VIII,Powder for Injection 250 IU,3724.11
Coagulation factor VIII,Coagulation factor VIII,Powder for Injection 500 IU,9138.70
Colchicine,Colchicine,Tablet 0.5 mg,3.10
"Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]","Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]","Oral Liquid 200 mg(A)+40 
mg(B)/5ml",0.33
"Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]","Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]",Tablet 400 mg(A)+80 mg(B),0.78
"Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]","Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]","Tablet 800 mg(A)+160 
mg(B)",2.02
Cyclophosphamide,Cyclophosphamide,Tablet 50 mg,4.04
Cyclophosphamide,Cyclophosphamide,Powder for Injection 500 mg,79.58
Cycloserine,Cycloserine,Capsule 250 mg,54.13
Cycloserine,Cycloserine,Tablet 250 mg,46.54
Cyclosporine,Cyclosporine,Capsule 100 mg,102.20
Cyclosporine,Cyclosporine,Capsule 25 mg,27.43
Cyclosporine,Cyclosporine,Capsule 50 mg,52.49
Cyclosporine,Cyclosporine,Injection 50 mg/ml,268.93
Cyclosporine,Cyclosporine,Oral Liquid 100 mg/ml,94.24
Cytosine arabinoside,Cytosine arabinoside,Injection 100 mg/ml,198.09
Cytosine arabinoside,Cytosine arabinoside,"Powder for Injection 1000 
mg",1068.41
Cytosine arabinoside,Cytosine arabinoside,Powder for Injection 500 mg,510.65
Dacarbazine,Dacarbazine,Powder for Injection 200 mg,438.03
Dacarbazine,Dacarbazine,Powder for Injection 500 mg,988.15
Dapsone,Dapsone,Tablet 100 mg,0.36
Darunavir,Darunavir,Tablet 600 mg,166.43
Daunorubicin,Daunorubicin,"Powder for I.V. Injection 20 
mg  (5 mg/ml)",242.47
Desferrioxamine,Desferrioxamine,Powder for Injection 500mg,160.34
Dexamethasone,Dexamethasone,Tablet 0.5 mg,0.19
Dexamethasone,Dexamethasone,Injection 4 mg/ml,13.73
Dextran-40,Dextran-40,Injection 10%,0.85
Diazepam,Diazepam,Injection 5 mg/ml,6.04
Diazepam,Diazepam,Oral Liquid 2 mg/5ml,2.73
Diazepam,Diazepam,Suppository 5 mg,5.96
Diazepam,Diazepam,Tablet 2 mg,1.50
Diazepam,Diazepam,Tablet 5 mg,1.42
Diclofenac,Diclofenac,Capsule 50 mg,0.61
Diclofenac,Diclofenac,Injection 25 mg/ml,1.46
Diclofenac,Diclofenac,Tablet 50 mg,1.91
Dicyclomine,Dicyclomine,"Injection 10 mg/ml (10ml & 
30ml Pack)",2.05
Dicyclomine,Dicyclomine,"Injection 10 mg/ml (1ml & 
2ml Pack)",3.18
Dicyclomine,Dicyclomine,Oral Solution 10mg/5ml,0.16
Dicyclomine,Dicyclomine,Tablet 10mg,0.11
Diethylcarbamazine,Diethylcarbamazine,Oral Liquid 120 mg/5ml,0.49
Diethylcarbamazine,Diethylcarbamazine,Tablet 100 mg,1.41
Diethylcarbamazine,Diethylcarbamazine,Tablet 50 mg,0.56
Digoxin,Digoxin,Injection 0.25 mg/ml,3.32
Digoxin,Digoxin,Oral liquid 0.05 mg/ml,1.26
Digoxin,Digoxin,Tablet 0.25 mg,1.19
Diloxanide furoate,Diloxanide furoate,Tablet 500mg,1.05
Diltiazem,Diltiazem,Capsule 90 mg,9.58
Diltiazem,Diltiazem,Injection 5 mg/ml,3.15
Diltiazem,Diltiazem,SR Tablet 90 mg,9.30
Diltiazem,Diltiazem,Tablet 30 mg,2.39
Diltiazem,Diltiazem,Tablet 60 mg,4.87
Dimercaprol,Dimercaprol,Injection 50 mg/ml,199.55
Dinoprostone,Dinoprostone,Gel 0.5 mg,80.83
Dinoprostone,Dinoprostone,Tablet 0.5mg,49.90
Diphtheria antitoxin,Diphtheria antitoxin,10000 IU,1306.76
Dobutamine,Dobutamine,Injection 50 mg/ml,37.39
Docetaxel,Docetaxel,Powder for Injection 20 mg,2984.59
Docetaxel,Docetaxel,Powder for Injection 80 mg,11347.62
Domperidone,Domperidone,Oral Liquid 1 mg/ml,1.07
Domperidone,Domperidone,Tablet 10 mg,2.41
Donepezil,Donepezil,Tablet 10 mg,16.00
Donepezil,Donepezil,Tablet 5 mg,11.21
Dopamine,Dopamine,Injection 40 mg/ml,5.63
Doxorubicin,Doxorubicin,Injection 2 mg/ml,35.80
Doxycycline,Doxycycline,Capsule 100 mg,2.50
Doxycycline,Doxycycline,Tablet 100 mg,0.97
DPT + Hib + Hep B vaccine,DPT + Hib + Hep B vaccine,,80.08
DPT vaccine,DPT vaccine,,14.12
Efavirenz,Efavirenz,Capsule 200 mg,24.00
Efavirenz,Efavirenz,Capsule 600 mg,62.54
Efavirenz,Efavirenz,Tablet 200 mg,22.61
Efavirenz,Efavirenz,Tablet 600 mg,70.81
Enalapril,Enalapril,Tablet 2.5 mg,1.93
Enalapril,Enalapril,Tablet 5 mg,3.20
Enoxaparin,Enoxaparin,Injection 40 mg/0.4ml,101.35
Enoxaparin,Enoxaparin,Injection 60 mg/0.6ml,101.35
Entecavir,Entecavir,Tablet 0.5 mg,79.55
Entecavir,Entecavir,Tablet 1 mg,126.40
Erythropoietin,Erythropoietin,Injection 10000 IU/ml,2593.87
Erythropoietin,Erythropoietin,Injection 2000 IU/ml,614.36
Escitalopram,Escitalopram,Tablet 10 mg,8.08
Escitalopram,Escitalopram,Tablet 20 mg,12.76
Escitalopram,Escitalopram,Tablet 5 mg,4.55
Esmolol,Esmolol,Injection 10mg/ml,21.60
Ethambutol,Ethambutol,Tablet 200 mg,1.05
Ethambutol,Ethambutol,Tablet 400 mg,2.39
Ethambutol,Ethambutol,Tablet 600 mg,3.53
Ethambutol,Ethambutol,Tablet 800 mg,4.22
Ethinylestradiol,Ethinylestradiol,Tablet 0.01 mg,2.34
Ethinylestradiol,Ethinylestradiol,Tablet 0.05 mg,3.74
"Ethinylestradiol (A) + 
Levonorgestrel (B)","Ethinylestradiol (A) + 
Levonorgestrel (B)","Tablet 0.03 mg(A) + 0.15 
mg(B)",3.44
Ethionamide,Ethionamide,Tablet 250 mg,15.74
Ethyl Alcohol (Denatured),Ethyl Alcohol (Denatured),Solution 70%,0.42
Etoposide,Etoposide,Capsule 50 mg,54.21
Etoposide,Etoposide,Injection 20 mg/ml,35.75
Fentanyl,Fentanyl,Injection 50mcg/ml,22.64
"Ferrous Salt (A) + Folic Acid 
(B)","Ferrous Salt (A) + Folic Acid 
(B)","Tablet 100mg elemental iron 
(A) + 500mcg (B)",0.23
Filgrastim,Filgrastim,Injection 300 mcg,1368.29
Fluconazole,Fluconazole,Capsule 100 mg,25.19
Fluconazole,Fluconazole,Capsule 150 mg,18.49
Fluconazole,Fluconazole,Capsule 200 mg,36.40
Fluconazole,Fluconazole,Oral Liquid 50mg/5ml,2.61
Fluconazole,Fluconazole,Tablet 100 mg,7.96
Fluconazole,Fluconazole,Tablet 150 mg,11.81
Fluconazole,Fluconazole,Tablet 200 mg,18.73
Fluconazole,Fluconazole,Tablet 400 mg,31.15
Fluconazole,Fluconazole,Injection 200 mg/100 ml,106.11
Flunarizine,Flunarizine,Tablet 10 mg,4.72
Flunarizine,Flunarizine,Tablet 5 mg,2.75
Fluoxetine,Fluoxetine,Capsule 10 mg,2.96
Fluoxetine,Fluoxetine,Capsule 20 mg,3.64
Fluoxetine,Fluoxetine,Capsule 40 mg,5.52
Fluoxetine,Fluoxetine,Capsule 60 mg,9.76
Fluoxetine,Fluoxetine,Tablet 10 mg,2.49
Fluoxetine,Fluoxetine,Tablet 20 mg,3.95
Fluoxetine,Fluoxetine,Tablet 40 mg,5.32
Fluoxetine,Fluoxetine,Tablet 60 mg,7.38
Fluphenazine,Fluphenazine,Depot Injection 25 mg/ml,49.88
Folic Acid,Folic Acid,Capsule 5 mg,5.62
Folic Acid,Folic Acid,Tablet 5 mg,1.39
Furosemide,Furosemide,Oral liquid 10 mg/ml,2.76
Furosemide,Furosemide,Tablet 40 mg,0.75
Furosemide,Furosemide,Injection 10mg/ml,2.48
Fusidic acid,Fusidic acid,Cream 2%,9.10
Gadobenate,Gadobenate,Injection 529 mg/ml,108.67
Ganciclovir,Ganciclovir,Capsule 250 mg,119.87
Ganciclovir,Ganciclovir,Powder for Injection 500 mg,1682.65
Gefitinib,Gefitinib,Tablet 250 mg,427.35
Gemcitabine,Gemcitabine,Powder for Injection 1 gm,5289.73
Gemcitabine,Gemcitabine,Powder for Injection 200mg,1168.23
Gentamicin,Gentamicin,Drops 0.3%,0.91
Gentamicin,Gentamicin,Injection 10 mg/ml,3.17
Gentamicin,Gentamicin,Injection 40 mg/ml,17.91
Glimepiride,Glimepiride,Tablet 1 mg,3.58
Glimepiride,Glimepiride,Tablet 2 mg,5.69
Glucose,Glucose,Injection 25%,0.17
Glucose,Glucose,Injection 50%,0.49
Glucose,Glucose,Injection 10%,25.75
Glutaraldehyde,Glutaraldehyde,Solution 2%,0.06
Glycerin,Glycerin,Oral Liquid,0.15
Glyceryl Trinitrate,Glyceryl Trinitrate,Injection 5 mg/ml,6.54
Glyceryl Trinitrate,Glyceryl Trinitrate,Sublingual Tablet 0.5 mg,1.80
Glycopyrrolate,Glycopyrrolate,Injection 0.2 mg/ml,12.25
Griseofulvin,Griseofulvin,Tablet 125mg,0.82
Griseofulvin,Griseofulvin,Tablet 250 mg,1.59
Griseofulvin,Griseofulvin,Tablet 375 mg,4.29
Haemodialysis fluid,Haemodialysis fluid,As license,0.04
Haloperidol,Haloperidol,Injection 5 mg/ml,5.81
Haloperidol,Haloperidol,Oral Liquid 2 mg/ 5ml,2.05
Haloperidol,Haloperidol,Tablet 1.5 mg,1.65
Haloperidol,Haloperidol,Tablet 10 mg,4.4
