medicine_name,salt_composition,dosage,unit,nppa_ceiling_price
Fluconazole,Fluconazole,Injection 200 mg/100 ml,Each Pack,106.11
Fluconazole,Fluconazole,Tablet 200 mg,1 Tablet,18.73
Fluconazole,Fluconazole,Tablet 150 mg,1 Tablet,11.81
Fluconazole,Fluconazole,Tablet 400 mg,1 Tablet,31.15
Fluconazole,Fluconazole,Oral Liquid 50mg/5ml,1 ml,2.61
Fluconazole,Fluconazole,Tablet 100 mg,1 Tablet,7.96
Fluconazole,Fluconazole,Capsule 150 mg,1 Capsule,18.49
Fluconazole,Fluconazole,Capsule 100 mg,1 Capsule,25.19
Fluconazole,Fluconazole,Capsule 200 mg,1 Capsule,36.4
Flunarizine,Flunarizine,Tablet 10 mg,1 Tablet,4.72
Flunarizine,Flunarizine,Tablet 5 mg,1 Tablet,2.75
Fluoxetine,Fluoxetine,Tablet 40 mg,1 Tablet,5.32
Fluoxetine,Fluoxetine,Tablet 10 mg,1 Tablet,2.49
Fluoxetine,Fluoxetine,Tablet 60 mg,1 Tablet,7.38
Fluoxetine,Fluoxetine,Capsule 40 mg,1 Capsule,5.52
Fluoxetine,Fluoxetine,Capsule 20 mg,1 Capsule,3.64
Fluoxetine,Fluoxetine,Capsule 10 mg,1 Capsule,2.96
Fluoxetine,Fluoxetine,Capsule 60 mg,1 Capsule,9.76
Fluoxetine,Fluoxetine,Tablet 20 mg,1 Tablet,3.95
Fluphenazine,Fluphenazine,Depot Injection 25 mg/ml,1 ml,49.88
Folic Acid,Folic Acid,Capsule 5 mg,1 Capsule,5.62
Folic Acid,Folic Acid,Tablet 5 mg,1 Tablet,1.39
Framycetin Sulphate,Framycetin Sulphate,Cream 0.50%,1 GM,0.87
Furosemide,Furosemide,Oral liquid 10 mg/ml,1 ml,2.76
Furosemide,Furosemide,Tablet 40 mg,1 Tablet,0.75
Furosemide,Furosemide,Injection 10mg/ml,1 ml,2.48
Fusidic acid,Fusidic acid,Cream 2%,1 gm,9.1
Gadobenate,Gadobenate,Injection 529 mg/ml,1 ml,108.67
Ganciclovir,Ganciclovir,Powder for Injection 500 mg,Each Pack,1682.65
Ganciclovir,Ganciclovir,Capsule 250 mg,1 Capsule,119.87
Gefitinib,Gefitinib,Tablet 250 mg,1 Tablet,427.35
Gemcitabine,Gemcitabine,Powder for Injection 1 gm,Each Pack,5289.73
Gemcitabine,Gemcitabine,Powder for Injection 200mg,Each Pack,1168.23
Gentamicin,Gentamicin,Drops 0.3%,1 ml,0.91
Gentamicin,Gentamicin,Injection 10 mg/ml,1 ml,3.17
Gentamicin,Gentamicin,Injection 40 mg/ml,Each Pack (10 ml),17.91
Gentamicin,Gentamicin,Injection 40 mg/ml,Each Pack (2 ml),8.39
Gentamicin,Gentamicin,Injection 40 mg/ml,Each Pack (20 ml),27.15
Gentamicin,Gentamicin,Injection 40 mg/ml,Each Pack (30 ml),29.72
Gentian Violet Paint,Gentian Violet Paint,1%,1 ML,0.06516
Glimepiride,Glimepiride,Tablet 1 mg,1 Tablet,3.58
Glimepiride,Glimepiride,Tablet 2 mg,1 Tablet,5.69
Glucose,Glucose,Injection 5%,500ml Non-Glass,30.42
Glucose,Glucose,Injection 10%,Each Pack (500 ml),28.01
Glucose,Glucose,Injection 10%,Each Pack (1000 ml),25.75
Glucose,Glucose,Injection 5%,500ml Non Glass with special features,65.9
Glucose,Glucose,Injection 5%,500ml Glass,35.25
Glucose,Glucose,Injection 5%,100ml Glass,17.97
Glucose,Glucose,Injection 5%,250ml Glass,24.84
Glucose,Glucose,Injection 25%,1 ml,0.17
Glucose,Glucose,Injection 50%,1 ml,0.49
Glucose,Glucose,Injection 5%,250ml Non-Glass,22.44
Glucose,Glucose,Injection 5%,1000ml Non- Glass,51.69
Glucose,Glucose,Injection 5%,1000ml Glass,64.04
Glucose,Glucose,Injection 5%,100ml Non-Glass,16.27
Glucose,Glucose,Injection 5%,1000ml Non Glass,76.17
Glucose (A) + Sodium Chloride (B),Glucose (A) + Sodium Chloride (B),Injection 5% (A) + 0.9% (B),100ml Non-Glass,16.29
Glucose (A) + Sodium Chloride (B),Glucose (A) + Sodium Chloride (B),Injection 5% (A) + 0.9% (B),1000ml Non Glass with special features,80.04
Glucose (A) + Sodium Chloride (B),Glucose (A) + Sodium Chloride (B),Injection 5% (A) + 0.9% (B),100ml Glass,18.02
Glucose (A) + Sodium Chloride (B),Glucose (A) + Sodium Chloride (B),Injection 5% (A) + 0.9% (B),1000ml Glass,64.45
Glucose (A) + Sodium Chloride (B),Glucose (A) + Sodium Chloride (B),Injection 5% (A) + 0.9% (B),1000ml Non- Glass,52.08
Glucose (A) + Sodium Chloride (B),Glucose (A) + Sodium Chloride (B),Injection 5% (A) + 0.9% (B),500ml Non Glass with special features,68.49
Glucose (A) + Sodium Chloride (B),Glucose (A) + Sodium Chloride (B),Injection 5% (A) + 0.9% (B),250ml Glass,24.94
Glucose (A) + Sodium Chloride (B),Glucose (A) + Sodium Chloride (B),Injection 5% (A) + 0.9% (B),500ml Non-Glass,30.61
Glucose (A) + Sodium Chloride (B),Glucose (A) + Sodium Chloride (B),Injection 5% (A) + 0.9% (B),250ml Non-Glass,22.52
Glucose (A) + Sodium Chloride (B),Glucose (A) + Sodium Chloride (B),Injection 5% (A) + 0.9% (B),500ml Glass,35.43
Glutaraldehyde,Glutaraldehyde,Solution 2%,1 ml,0.06
Glycerin,Glycerin,Oral Liquid,1 ml,0.15
Glyceryl Trinitrate,Glyceryl Trinitrate,Sublingual Tablet 0.5 mg,1 Tablet,1.8
Glyceryl Trinitrate,Glyceryl Trinitrate,Injection 5 mg/ml,1 ml,6.54
Glycopyrrolate,Glycopyrrolate,Injection 0.2 mg/ml,1 ml,12.25
Griseofulvin,Griseofulvin,Tablet 375 mg,1 Tablet,4.29
Griseofulvin,Griseofulvin,Tablet 250 mg,1 Tablet,1.59
Griseofulvin,Griseofulvin,Tablet 125mg,1 Tablet,0.82
Haemodialysis fluid,Haemodialysis fluid,As license,1 ml,0.04
Haloperidol,Haloperidol,Oral Liquid 2 mg/ 5ml,1 ml,2.05
Haloperidol,Haloperidol,Tablet 10 mg,1 Tablet,4.4
Haloperidol,Haloperidol,Tablet 20 mg,1 Tablet,4.91
Haloperidol,Haloperidol,Tablet 5 mg,1 Tablet,3.43
Haloperidol,Haloperidol,Injection 5 mg/ml,1 ml,5.81
Haloperidol,Haloperidol,Tablet 1.5 mg,1 Tablet,1.65
Halothane,Halothane,Inhalation,1 ml,5.84
Hepatitis B immunoglobulin,Hepatitis B immunoglobulin,,Each Pack,5492.2
Hepatitis B vaccine,Hepatitis B vaccine,,1 ml,78.08
Homatropine,Homatropine,Drops 2%,1 ml,6.19
Hormone releasing IUD,Hormone releasing IUD,Contains 52 mgof Levonorgestrel,1 IUD,3856.86
Human Normal Immunoglobulin,Human Normal Immunoglobulin,Solution for infusion 5%,1 ml,153.82
Human Normal Immunoglobulin,Human Normal Immunoglobulin,Solution for infusion 16.5%,1 ml,379.83
Human Normal Immunoglobulin,Human Normal Immunoglobulin,Solution for infusion 10%,1 ml,208.26
Human chorionic Gonadotropin,Human chorionic Gonadotropin,Injection 1000 IU,Each Pack,211.9
Human chorionic Gonadotropin,Human chorionic Gonadotropin,Injection 5000 IU,Each Pack,416.14
Hydrochlorothiazide,Hydrochlorothiazide,Tablet 12.5 mg,1 Tablet,0.98
Hydrochlorothiazide,Hydrochlorothiazide,Tablet 25 mg,1 Tablet,1.68
Hydrochlorothiazide,Hydrochlorothiazide,Tablet 50 mg,1 Tablet,0.08
Hydrocortisone,Hydrocortisone,Powder for Injection 100 mg,Each Pack,38.8
Hydrocortisone,Hydrocortisone,Injection 100 mg,Each Pack,38.8
Hydrocortisone,Hydrocortisone,Tablet 10 mg,1 Tablet,5.87
Hydrocortisone,Hydrocortisone,Tablet 5 mg,1 Tablet,3.02
Hydrocortisone,Hydrocortisone,Injection 200 mg,Each Pack,59.82
Hydrogen peroxide,Hydrogen peroxide,Solution 6%,1 ml,0.04
Hydroxychloroquine,Hydroxychloroquine,Tablet 200 mg,1 Tablet,5.91
Hydroxychloroquine,Hydroxychloroquine,Tablet 400 mg,1 Tablet,11.91
Hydroxypropyl methylcellulose,Hydroxypropyl methylcellulose,Injection 2%,1 ml,37.39
Hydroxyurea,Hydroxyurea,Capsule 500 mg,1 Capsule,12.78
Hyoscine Butylbromide,Hyoscine Butylbromide,Tablet 10 mg,1 Tablet,2.96
Hyoscine butylbromide,Hyoscine butylbromide,Injection 20 mg/ml,1 ml,10.4
IUD containing Copper,IUD containing Copper,As licensed,1 IUD,286.65
Ibuprofen,Ibuprofen,Oral Liquid 100mg/5ml,1 ml,0.19
Ibuprofen,Ibuprofen,Tablet 400 mg,1 Tablet,0.69
Ibuprofen,Ibuprofen,Tablet 200 mg,1 Tablet,0.39
Ibuprofen,Ibuprofen,Capsule 400 mg,1 Capsule,1.05
Ibuprofen,Ibuprofen,Capsule 200 mg,1 soft gelatin capsule,2.67
Ifosfamide,Ifosfamide,Powder for Injection 2g,Each Pack,947.01
Ifosfamide,Ifosfamide,Powder for Injection 1g,Each Pack,360.78
Imatinib,Imatinib,Capsule 100 mg,1 Capsule,77.4
Imatinib,Imatinib,Capsule 400 mg,1 Capsule,254.67
Imatinib,Imatinib,Tablet 100 mg,1 Tablet,79.19
Imatinib,Imatinib,Tablet 400 mg,1 Tablet,229.24
Insulin (Soluble),Insulin (Soluble),Injection 40 IU/ml,1 ml,15.01
Intermediate Acting (NPH) Insulin,Intermediate Acting (NPH) Insulin,Injection 40 IU/ml,1 ml,15.01
Iohexol,Iohexol,Injection 300mgiodine/ml,1 ml,16.58
Ipratropium,Ipratropium,Respirator solution for use in Nebulizer 250 mcg/ml,1 ml,2.53
Ipratropium,Ipratropium,Inhalation (MDI/DPI) 20 mcg/dose,1 Dose,0.61
Iron sucrose,Iron sucrose,Injection 20 mg/ml,1 ml,53.59
Isoflurane,Isoflurane,Inhalation,1 ml,10.42
Isoniazid,Isoniazid,Syrup 100 mg/5ml,1 ML,0.25772
Isoniazid,Isoniazid,Tablet 100mg,1 Tablet,0.68
Isoniazid,Isoniazid,Tablet 300mg,1 Tablet,1.19
Isosorbide 5 Mononitrate,Isosorbide 5 Mononitrate,Tablet 20 mg,1 Tablet,3.27
Isosorbide dinitrate,Isosorbide dinitrate,Tablet 10 mg,1 Tablet,0.73
Isosorbide dinitrate,Isosorbide dinitrate,Tablet 5 mg,1 Tablet,0.75
Isosorbide-5-mononitrate,Isosorbide-5-mononitrate,Tablet 10 mg,1 Tablet,1.96
Isosorbide-5-mononitrate,Isosorbide-5-mononitrate,SR Tablet 60 mg,1 Tablet,6.37
Isosorbide-5-mononitrate,Isosorbide-5-mononitrate,SR Capsule 60 mg,1 Capsule,3.47
Isosorbide-5-mononitrate,Isosorbide-5-mononitrate,SR Capsule 30 mg,1 Capsule,3.49
Isosorbide-5-mononitrate,Isosorbide-5-mononitrate,SR Tablet 30 mg,1 Tablet,4.88
Ispaghula,Ispaghula,Granules/ Husk/ Powder,1 gm,0.77
Japanese Encephalitis Vaccine,Japanese Encephalitis Vaccine,4mcg to 6mcg,Each Pack,695.51
Japanese Encephalitis Vaccine,Japanese Encephalitis Vaccine,up to 3mcg,Each Pack,529.88
Kanamycin,Kanamycin,Powder for Injection 750 mg,Each Pack,36.34
Kanamycin,Kanamycin,Powder for Injection 1 gm,Each Pack,38.99
Kanamycin,Kanamycin,Powder for Injection 500 mg,Each Pack,21.27
Ketamine,Ketamine,Injection 10 mg/ml,1 ml,10.56
Ketamine,Ketamine,Injection 50 mg/ml,1 ml,10.42
L-Asparaginase,L-Asparaginase,Powder for Injection 5000KU,Each Pack,1033.19
L-Asparaginase,L-Asparaginase,Powder for Injection 10000 KU,Each Pack,1600.63
Labetalol,Labetalol,Injection 5 mg/ml,1 ml,50.54
Lactulose,Lactulose,Oral Liquid 10 g/15 ml,1 ml,1.09
Lamivudine (A) + Nevirapine (B) + Stavudine (C),Lamivudine (A) + Nevirapine (B) + Stavudine (C),Tablet 150 mg(A) + 200 mg(B) + 30 mg(C),1 Tablet,15.56
Lamivudine (A) + Zidovudine (B),Lamivudine (A) + Zidovudine (B),Tablet 150 mg(A) + 300 mg(B),1 Tablet,20.0
Lamivudine (A)+ Nevirapine (B) + Stavudine (C),Lamivudine (A)+ Nevirapine (B) + Stavudine (C),Dispersible Tablet 30 mg(A) + 50 mg(B) + 6 mg(C),1 Tablet,4.93
Leflunomide,Leflunomide,Tablet 10 mg,1 Tablet,9.98
Leflunomide,Leflunomide,Tablet 20 mg,1 Tablet,19.48
Letrozole,Letrozole,Tablet 2.5 mg,1 Tablet,40.65
Levetiracetam,Levetiracetam,Injection 100 mg/ml,1 ml,21.75
Levetiracetam,Levetiracetam,ER Tablet 750 mg,1 Tablet,17.34
Levetiracetam,Levetiracetam,Tablet 250 mg,1 Tablet,5.83
Levetiracetam,Levetiracetam,Tablet 500 mg,1 Tablet,11.79
Levetiracetam,Levetiracetam,Tablet 750 mg,1 Tablet,18.13
Levetiracetam,Levetiracetam,Oral Liquid 100 mg/ml,1 ml,3.64
Levodopa (A) + Carbidopa (B),Levodopa (A) + Carbidopa (B),Tablet 100 mg(A) + 25 mg(B),1 Tablet,2.25
Levodopa (A) + Carbidopa (B),Levodopa (A) + Carbidopa (B),CR Tablet 200 mg(A) + 50 mg(B),1 Tablet,4.1
Levodopa (A) + Carbidopa (B),Levodopa (A) + Carbidopa (B),CR Tablet 100 mg(A) + 25 mg(B),1 Tablet,3.32
Levodopa (A) + Carbidopa (B),Levodopa (A) + Carbidopa (B),Tablet 250 mg(A) + 25 mg(B),1 Tablet,3.73
Levodopa (A) + Carbidopa (B),Levodopa (A) + Carbidopa (B),Tablet 100 mg(A) + 10 mg(B),1 Tablet,1.55
Levofloxacin,Levofloxacin,Tablet 500mg,1 Tablet,8.04
Levofloxacin,Levofloxacin,Tablet 750 mg,1 Tablet,10.9
Levofloxacin,Levofloxacin,Tablet 250 mg,1 Tablet,4.4
Levonorgestrel,Levonorgestrel,Tablet 0.75 mg,1 Tablet,22.95
Levothyroxine,Levothyroxine,Tablet 125 mcg,1 Tablet,1.53
Levothyroxine,Levothyroxine,Tablet 100 mcg,1 Tablet,1.19
Levothyroxine,Levothyroxine,Tablet 112mcg,1 Tablet,1.43
Levothyroxine,Levothyroxine,Tablet 12.5 mcg,1 Tablet,1.34
Levothyroxine,Levothyroxine,Tablet 25 mcg,1 Tablet,1.3
Levothyroxine,Levothyroxine,Tablet 88 mcg,1 Tablet,1.53
Levothyroxine,Levothyroxine,Tablet 75 mcg,1 Tablet,1.29
Levothyroxine,Levothyroxine,Tablet 62.5mcg,1 Tablet,1.4
Levothyroxine,Levothyroxine,Tablet 50 mcg,1 Tablet,0.98
Levothyroxine,Levothyroxine,Tablet 150 mcg,1 Tablet,1.54
Lignocaine,Lignocaine,Injection 2%(Preservative free for IV use),1 ml,0.97
Lignocaine,Lignocaine,Injection 2%,1 ml,0.98
Lignocaine,Lignocaine,Injection 1%,Each Pack,7.92
Lignocaine,Lignocaine,Topical Forms 2-5%,1 gm or 1 ml,1.07
Lignocaine,Lignocaine,Injection 5% with 7.5% Glucose,1 ml,3.67
Lignocaine (A) + Adrenaline (B),Lignocaine (A) + Adrenaline (B),Injection 1% (A) + 1:200000 (5 mcg/ml) (B),1 ml,0.45
Lignocaine (A) + Adrenaline (B),Lignocaine (A) + Adrenaline (B),Injection 2% (A) + 1:200000 (5mcg/ml) (B),1 ml,0.92
Linezolid,Linezolid,Tablet 600 mg,1 Tablet,32.94
Lithium,Lithium,Tablet 300 mg,1 Tablet,1.46
Loperamide,Loperamide,Capsule 2 mg,1 Capsule,3.57
Loperamide,Loperamide,Tablet 2 mg,1 Tablet,1.97
Lopinavir (A) + Ritonavir (B),Lopinavir (A) + Ritonavir (B),Tablet 200 mg(A) + 50 mg(B),1 Tablet,45.43
Lopinavir (A) + Ritonavir (B),Lopinavir (A) + Ritonavir (B),Tablet 100 mg(A) + 25 mg(B),1 Tablet,23.44
Lorazepam,Lorazepam,Tablet 2 mg,1 Tablet,2.51
Lorazepam,Lorazepam,injection 2 mg/ml,1 ml,7.75
Lorazepam,Lorazepam,Tablet 1 mg,1 Tablet,2.06
Magnesium Sulphate,Magnesium Sulphate,Injection 500 mg/ml,1 ml,4.76
Mannitol,Mannitol,Injection 10%,1 ml,0.16
Mannitol,Mannitol,Injection 20%,1 ml,0.3
Measles Rubbela Vaccine,Measles Rubbela Vaccine,,Each Pack (0.5ml),88.15
Measles vaccine,Measles vaccine,Vaccine,Each Pack (0.5ml),50.84
Mebendazole,Mebendazole,Oral Liquid 100 mg/5ml,1 ml,0.77
Mebendazole,Mebendazole,Tablet 100 mg,1 Tablet,2.92
Medroxy Progesterone Acetate,Medroxy Progesterone Acetate,Tablet 5mg,1 Tablet,2.98
Medroxyprogesteroneacetate,Medroxyprogesteroneacetate,Tablet 10 mg,1 Tablet,5.37
Mefenamic acid,Mefenamic acid,Tablet 250 mg,1 Tablet,1.93
Mefenamic acid,Mefenamic acid,Oral Liquid 100 mg/5ml,1 ml,0.52
Mefenamic acid,Mefenamic acid,Tablet 500 mg,1 Tablet,2.45
Mefloquine,Mefloquine,Tablet 250 mg,1 Tablet,50.83
Meglumine Diatrizoate,Meglumine Diatrizoate,Injection 76%w/v,1 ml,9.52
Meglumine Diatrizoate,Meglumine Diatrizoate,Injection 60%w/v,1 ml,8.24
Melphalan,Melphalan,Tablet 2 mg,1 Tablet,97.82
Melphalan,Melphalan,Tablet 5 mg,1 Tablet,167.77
Mesna,Mesna,Injection 100 mg/ml,1 ml,16.72
Metformin,Metformin,Immediate Release Tablet 500 mg,1 Tablet,1.5
Metformin,Metformin,Controlled Release Tablet 1000 mg,1 Tablet,3.64
Metformin,Metformin,Controlled Release Tablet 500 mg,1 Tablet,1.91
Metformin,Metformin,controlled Released Tablet 750 mg,1 Tablet,2.39
Metformin,Metformin,Immediate Release Tablet 1000 mg,1 Tablet,3.59
Metformin,Metformin,Immediate Release Tablet 750 mg,1 Tablet,3.03
Methotrexate,Methotrexate,Tablet 5 mg,1 Tablet,8.35
Methotrexate,Methotrexate,Tablet 10 mg,1 Tablet,12.11
Methotrexate,Methotrexate,Tablet 2.5 mg,1 Tablet,4.77
Methotrexate,Methotrexate,Injection 50 mg/ml,1 ml,39.94
Methotrexate,Methotrexate,Injection 25 mg/ml,1 ml,47.96
Methotrexate,Methotrexate,Tablet 7.5 mg,1 Tablet,11.55
Methyldopa,Methyldopa,Tablet 250 mg,1 Tablet,2.44
Methyldopa,Methyldopa,Tablet 500 mg,1 Tablet,4.67
Methylergometrine,Methylergometrine,Injection 0.2 mg/ml,1 ml,14.23
Methylergometrine,Methylergometrine,Tablet 0.125 mg,1 Tablet,7.9
Methylprednisolone,Methylprednisolone,Injection 40mg/ml,1 ml,53.81
Methylprednisolone,Methylprednisolone,Tablet 16 mg,1 Tablet,8.89
Methylprednisolone,Methylprednisolone,Tablet 8 mg,1 Tablet,5.08
Metoclopramide,Metoclopramide,Tablet 10 mg,1 Tablet,1.16
Metoclopramide,Metoclopramide,Injection 5 mg/ml (10 ml Pack),1 ml,1.42
Metoclopramide,Metoclopramide,Injection 5 mg/ml (2 ml Pack),1 ml,2.33
Metoclopramide,Metoclopramide,Oral Liquid 5 mg/5ml,1 ml,0.44
Metoprolol,Metoprolol,Capsule 50 mg,1 Capsule,6.43
Metoprolol,Metoprolol,SR Tablet 25 mg,1 Tablet,4.02
Metoprolol,Metoprolol,SR Tablet 50 mg,1 Tablet,5.76
Metoprolol,Metoprolol,Tablet 25 mg,1 Tablet,3.1
Metoprolol,Metoprolol,Tablet 50 mg,1 Tablet,4.7
Metoprolol,Metoprolol,Capsule 25 mg,1 Capsule,4.22
Metronidazole,Metronidazole,Injection 500mg/100ml,1 ml,0.2
Metronidazole,Metronidazole,Oral Liquid 200 mg/5ml,1 ml,0.45
Metronidazole,Metronidazole,Tablet 200 mg,1 Tablet,0.69
Metronidazole,Metronidazole,Tablet 400 mg,1 Tablet,1.27
Midazolam,Midazolam,Tablet 7.5mg,1 Tablet,22.38
Midazolam,Midazolam,Injection 5 mg/ml,1 ml,14.47
Midazolam,Midazolam,Injection 1 mg/ml,1 ml,5.89
Mifepristone,Mifepristone,Tablet 200 mg,1 Tablet,320.77
Misoprostol,Misoprostol,Tablet 100 mcg,1 Tablet,8.68
Misoprostol,Misoprostol,Tablet 200 mcg,1 Tablet,16.65
Morphine,Morphine,Injection 10 mg/ml,1 ml,23.68
Morphine,Morphine,Injection 15 mg/ml,1 ml,29.55
Morphine,Morphine,SR Tablet 30 mg,1 Tablet,5.43
Morphine,Morphine,Tablet 10 mg,1 Tablet,5.31
Moxifloxacin,Moxifloxacin,Tablet 400 mg,1 Tablet,25.26
Mycophenolate mofetil,Mycophenolate mofetil,Tablet 250 mg,1 Tablet,41.4
Mycophenolate mofetil,Mycophenolate mofetil,Tablet 500 mg,1 Tablet,81.89
N-acetylcysteine,N-acetylcysteine,Injection 200 mg/ml,1 ml,22.34
N-acetylcysteine,N-acetylcysteine,Sachet 200mg,1 gm,8.97
Naloxone,Naloxone,injection 0.4 mg/ml,1 ml,86.5
Natamycin,Natamycin,Drops 5%,1 ml,22.74
Neostigmine,Neostigmine,injection 0.5 mg/ml,1 ml,4.34
Neostigmine,Neostigmine,Tablet 15 mg,1 Tablet,4.66
Nevirapine,Nevirapine,Oral Liquid 50 mg/5ml,1 ml,0.84
Nevirapine,Nevirapine,Tablet 200 mg,1 Tablet,14.27
Nifedipine,Nifedipine,Capsule 10 mg,1 Capsule,0.86
Nifedipine,Nifedipine,Tablet 10 mg,1 Tablet,1.23
Nitrofurantoin,Nitrofurantoin,Capsule 100mg,1 Capsule,7.83
Nitrofurantoin,Nitrofurantoin,Oral Liquid 25 mg/5ml,1 ml,0.82
Nitrofurantoin,Nitrofurantoin,Tablet 100 mg,1 Tablet,7.21
Nitrous Oxide,Nitrous Oxide,Inhalation,Cubic Meter,232.96
Noradrenaline,Noradrenaline,Injection 2 mg/ml,1 ml,25.69
Norethisterone,Norethisterone,Tablet 5 mg,1 Tablet,5.09
Omeprazole,Omeprazole,Capsule 10 mg,1 Capsule,2.11
Omeprazole,Omeprazole,Capsule 20 mg,1 Capsule,2.49
Omeprazole,Omeprazole,Capsule 40 mg,1 Capsule,4.92
Omeprazole,Omeprazole,Powder for oral Liquid 20 mg,1 gm,1.22
Omeprazole,Omeprazole,Tablet 10 mg,1 Tablet,4.42
Omeprazole,Omeprazole,Tablet 20 mg,1 Tablet,4.91
Omeprazole,Omeprazole,Tablet 40 mg,1 Tablet,8.31
Ondansetron,Ondansetron,Tablet 8 mg,1 Tablet,9.73
Ondansetron,Ondansetron,Tablet 4 mg,1 Tablet,4.69
Ondansetron,Ondansetron,Injection 2 mg/ml,1 ml,5.83
Ondansetron,Ondansetron,Oral Liquid 2 mg/5ml,1 ml,1.13
Oral Poliomyelitis vaccine (LA),Oral Poliomyelitis vaccine (LA),Solution,1 ML,120.24
Oral Rehydration Salts,Oral Rehydration Salts,As Licensed,1 gm,0.89
Oral Rehydration Salts,Oral Rehydration Salts,As Licensed,1 ml,0.14
Oxaliplatin,Oxaliplatin,Injection 100mg(as licensed),Each Pack,4455.9
Oxaliplatin,Oxaliplatin,Injection 50mg(as licensed),Each Pack,2591.45
Oxytocin,Oxytocin,Injection 10 IU/ml,1 ml,39.28
Oxytocin,Oxytocin,Injection 5IU/ml,1 ml,17.6
Paclitaxel,Paclitaxel,Injection 100 mg/16.7 ml,1 ml,222.53
Paclitaxel,Paclitaxel,Injection 30 mg/ 5ml,1 ml,222.53
Pantoprazole,Pantoprazole,Injection 40 mg,Each Pack,44.39
Para-aminosalicylic acid,Para-aminosalicylic acid,Granules (As licensed),1 gm,2.83
Paracetamol,Paracetamol,Suppository 170 mg,Each Suppository,7.67
Paracetamol,Paracetamol,Injection 150 mg/ml,Each Pack (7 ml),17.68
Paracetamol,Paracetamol,Injection 150 mg/ml,Each Pack (2 ml),6.43
Paracetamol,Paracetamol,Injection 150 mg/ml,Each Pack (4 ml),10.93
Paracetamol,Paracetamol,Injection 150 mg/ml,Each Pack (3 ml),8.68
Paracetamol,Paracetamol,Suppository 80 mg,Each Suppository,6.49
Paracetamol,Paracetamol,Injection 150 mg/ml,Each Pack (1 ml),4.19
Paracetamol,Paracetamol,Injection 150 mg/ml,Each Pack (5 ml),13.18
Paracetamol,Paracetamol,Tablet 650 mg,1 Tablet,1.83
Paracetamol,Paracetamol,Injection 150 mg/ml,Each Pack ( 0.5 ml),3.06
Paracetamol,Paracetamol,Oral Liquid 120 mg/5ml,1 ml,0.53
Paracetamol,Paracetamol,Oral Liquid 125 mg/5ml,1 ml,0.34
Paracetamol,Paracetamol,Oral Liquid 150 mg/5ml,1 ml,0.58
Paracetamol,Paracetamol,Oral Liquid 100 mg/5ml,1 ml,0.51
Paracetamol,Paracetamol,Oral Liquid 500 mg/5ml,1 ml,0.64
Paracetamol,Paracetamol,Oral Liquid 650 mg/5ml,1 ml,0.52
Paracetamol,Paracetamol,Tablet 500 mg,1 Tablet,0.91
Paracetamol,Paracetamol,Oral Liquid 250 mg/5ml,1 ml,0.6
Paracetamol Oral Liquid,Paracetamol Oral Liquid,100 mg/ml (pediatric),1 ml,1.61
Pegylated interferon alfa 2a,Pegylated interferon alfa 2a,Injection 180mcg,Each Pack,7889.76
Pegylated interferon alfa 2b,Pegylated interferon alfa 2b,Injection 100mcg,Each Pack,15599.0
Pegylated interferon alfa 2b,Pegylated interferon alfa 2b,Injection 120mcg,Each Pack,14527.08
Pegylated interferon alfa 2b,Pegylated interferon alfa 2b,Injection 80mcg,Each Pack,12470.96
Penicillamine,Penicillamine,Capsule 250 mg,1 Capsule,14.82
Permethrin,Permethrin,Lotion 5%,1 ml,0.97
Permethrin,Permethrin,Lotion 1%,1 gm,0.91
Permethrin,Permethrin,Cream 1%,1 gm,1.6
Permethrin,Permethrin,Cream 5%,1 gm,1.73
Permethrin,Permethrin,Gel 5%,1 gm,1.46
Pheniramine,Pheniramine,Injection 22.75 mg/ml (2ml),1 ml,2.28
Pheniramine,Pheniramine,Injection 22.75 mg/ml(10ml),1 ml,1.7
Phenobarbitone,Phenobarbitone,Injection 200 mg/ml,1 ml,19.11
Phenobarbitone,Phenobarbitone,Tablet 30 mg,1 Tablet,1.22
Phenobarbitone,Phenobarbitone,Tablet 60 mg,1 Tablet,1.76
Phenobarbitone,Phenobarbitone,Oral liquid 20 mg/5 ml,1 ml,0.44
Phenylephrine,Phenylephrine,Drop 10%,1 ml,8.06
Phenylephrine,Phenylephrine,Drops 5%,1 ml,3.72
Phenytoin,Phenytoin,Capsule 100 mg,1 Capsule,1.52
Phenytoin,Phenytoin,Capsule 300 mg,1 Capsule,3.8
Phenytoin,Phenytoin,injection 25 mg/ml,1 ml,2.51
Phenytoin,Phenytoin,Injection 50 mg/ml,1 ml,5.36
Phenytoin,Phenytoin,Oral Liquid 125 mg/5ml,1 ml,0.9
Phenytoin,Phenytoin,Oral Liquid 30 mg/5ml,1 ml,0.31
Phenytoin,Phenytoin,ER Tablet 300 mg,1 Tablet,5.79
Phenytoin,Phenytoin,Tablet 100 mg,1 Tablet,1.55
Phenytoin,Phenytoin,Tablet 300 mg,1 Tablet,4.73
Phenytoin,Phenytoin,Tablet 50 mg,1 Tablet,0.74
Phenytoin,Phenytoin,ERCapsule 300 mg,1 Capsule,3.8
Phytomenadione (Vitamin K1),Phytomenadione (Vitamin K1),Injection 10mg/ml,1 ml,47.74
Phytomenadione (Vitamin K1),Phytomenadione (Vitamin K1),Tablet 10mg,1 Tablet,14.48
