0,1,2,3,4,source_file
635.,Pegylated interferon alfa 2a,Injection 180mcg,Each Pack,7889.76,NPPA1_table_14.csv
636.,Pegylated interferon alfa 2b,Injection 100mcg,Each Pack,15599.00,NPPA1_table_14.csv
637.,Pegylated interferon alfa 2b,Injection 120mcg,Each Pack,14527.08,NPPA1_table_14.csv
638.,Pegylated interferon alfa 2b,Injection 80mcg,Each Pack,12470.96,NPPA1_table_14.csv
639.,Penicillamine,Capsule 250 mg,1 Capsule,14.82,NPPA1_table_14.csv
640.,Permethrin,Cream 1%,1 gm,1.60,NPPA1_table_14.csv
641.,Permethrin,Cream 5%,1 gm,1.73,NPPA1_table_14.csv
642.,Permethrin,Gel 5%,1 gm,1.46,NPPA1_table_14.csv
643.,Permethrin,Lotion 1%,1 gm,0.91,NPPA1_table_14.csv
644.,Permethrin,Lotion 5%,1 ml,0.97,NPPA1_table_14.csv
645.,Pheniramine,Injection 22.75 mg/ml (2ml),1 ml,2.28,NPPA1_table_14.csv
646.,Pheniramine,Injection 22.75 mg/ml(10ml),1 ml,1.70,NPPA1_table_14.csv
647.,Phenobarbitone,Injection 200 mg/ml,1 ml,19.11,NPPA1_table_14.csv
648.,Phenobarbitone,Tablet 30 mg,1 Tablet,1.22,NPPA1_table_14.csv
649.,Phenobarbitone,Tablet 60 mg,1 Tablet,1.76,NPPA1_table_14.csv
650.,Phenobarbitone,Oral liquid 20 mg/5 ml,1 ml,0.44,NPPA1_table_14.csv
651.,Phenylephrine,Drop 10%,1 ml,8.06,NPPA1_table_14.csv
652.,Phenylephrine,Drops 5%,1 ml,3.72,NPPA1_table_14.csv
653.,Phenytoin,Capsule 100 mg,1 Capsule,1.52,NPPA1_table_14.csv
654.,Phenytoin,Capsule 300 mg,1 Capsule,3.80,NPPA1_table_14.csv
655.,Phenytoin,ERCapsule 300 mg,1 Capsule,3.80,NPPA1_table_14.csv
656.,Phenytoin,injection 25 mg/ml,1 ml,2.51,NPPA1_table_14.csv
657.,Phenytoin,Injection 50 mg/ml,1 ml,5.36,NPPA1_table_14.csv
658.,Phenytoin,Oral Liquid 125 mg/5ml,1 ml,0.90,NPPA1_table_14.csv
659.,Phenytoin,Oral Liquid 30 mg/5ml,1 ml,0.31,NPPA1_table_14.csv
660.,Phenytoin,ER Tablet 300 mg,1 Tablet,5.79,NPPA1_table_14.csv
661.,Phenytoin,Tablet 100 mg,1 Tablet,1.55,NPPA1_table_14.csv
662.,Phenytoin,Tablet 300 mg,1 Tablet,4.73,NPPA1_table_14.csv
663.,Phenytoin,Tablet 50 mg,1 Tablet,0.74,NPPA1_table_14.csv
664.,"Phytomenadione (Vitamin 
K1)",Injection 10mg/ml,1 ml,47.74,NPPA1_table_14.csv
665.,"Phytomenadione (Vitamin 
K1)",Tablet 10mg,1 Tablet,14.48,NPPA1_table_14.csv
666.,Pilocarpine,Drops 2%,1 ml,10.08,NPPA1_table_14.csv
667.,Pilocarpine,Drops 4%,1 ml,11.65,NPPA1_table_14.csv
668.,"Piperacillin (A) + 
Tazobactam (B)","Powder for Injection 1 g (A) 
+ 125 mg(B)",Each Pack,88.14,NPPA1_table_14.csv
669.,"Piperacillin (A) + 
Tazobactam (B)","Powder for Injection 2 g (A) 
+ 250 mg(B)",Each Pack,208.51,NPPA1_table_14.csv
670.,"Piperacillin (A) + 
Tazobactam (B)","Powder for Injection 4 g (A) 
+ 500 mg(B)",Each Pack,438.00,NPPA1_table_14.csv
671.,Potassium chloride,Injection 150 mg/ml,1 ml,2.42,NPPA1_table_14.csv
672.,Potassium chloride,Oral Liquid 500 mg/5ml,1 ml,0.29,NPPA1_table_14.csv
673.,Potassium permanganate,Crystals for topical solution,1 gm,0.44,NPPA1_table_14.csv
Sl No,Medicines,Dosage form and Strength,Unit,"Ceiling 
price",NPPA1_table_15.csv
(1),(2),(3),(4),(5),NPPA1_table_15.csv
674.,Povidone iodine,Ointment 10%,1 gm,5.19,NPPA1_table_15.csv
675.,Povidone iodine,Solution 4%,1 ml,1.73,NPPA1_table_15.csv
676.,Povidone iodine,Solution 7.5%,1 ml,0.77,NPPA1_table_15.csv
677.,Povidone Iodine,Solution 10%,1 ml,0.93,NPPA1_table_15.csv
678.,Povidone Iodine,Solution 5%,1 ml,0.39,NPPA1_table_15.csv
679.,"Pralidoxime chloride (2-
PAM)",Injection 25 mg/ml,1 ml,3.72,NPPA1_table_15.csv
680.,Prednisolone,Drops 1%,1 ml,5.01,NPPA1_table_15.csv
681.,Prednisolone,Injection 20 mg/2ml,1 ml,3.57,NPPA1_table_15.csv
682.,Prednisolone,Oral Liquid 15 mg/ 5ml,1 ml,0.75,NPPA1_table_15.csv
683.,Prednisolone,Oral Liquid 5 mg/ 5ml,1 ml,0.43,NPPA1_table_15.csv
684.,Prednisolone,Tablet 10 mg,1 Tablet,0.97,NPPA1_table_15.csv
685.,Prednisolone,Tablet 20 mg,1 Tablet,1.95,NPPA1_table_15.csv
686.,Prednisolone,Tablet 40 mg,1 Tablet,2.80,NPPA1_table_15.csv
687.,Prednisolone,Tablet 5 mg,1 Tablet,0.56,NPPA1_table_15.csv
688.,"Premix Insulin 30:70 
Injection (Regular:NPH)",Injection 40 IU /ml,1 ml,15.01,NPPA1_table_15.csv
689.,"Prilocaine (A) + Lignocaine 
(B)",Cream 2.5% (A) + 2.5% (B ),1 gm,20.39,NPPA1_table_15.csv
690.,Primaquine,Tablet 15 mg,1 Tablet,4.56,NPPA1_table_15.csv
691.,Primaquine,Tablet 2.5 mg,1 Tablet,1.55,NPPA1_table_15.csv
692.,Primaquine,Tablet 7.5 mg,1 Tablet,2.11,NPPA1_table_15.csv
693.,Procarbazine,Capsule 50 mg,1 Capsule,34.47,NPPA1_table_15.csv
694.,Procarbazine,Tablet 50 mg,1 Tablet,46.97,NPPA1_table_15.csv
695.,Proparacaine,Drops 0.5%,1 ml,9.94,NPPA1_table_15.csv
696.,Propofol,Injection 10 mg/ml,1 ml,7.20,NPPA1_table_15.csv
697.,Propranolol,Capsule 40 mg,1 Capsule,3.79,NPPA1_table_15.csv
698.,Propranolol,Capsule 80 mg,1 Capsule,5.76,NPPA1_table_15.csv
699.,Propranolol,Tablet 10 mg,1 Tablet,1.16,NPPA1_table_15.csv
700.,Propranolol,Tablet 40 mg,1 Tablet,2.75,NPPA1_table_15.csv
701.,Propranolol,Tablet 80 mg,1 Tablet,4.98,NPPA1_table_15.csv
702.,Protamine,Injection 10 mg/ml,1 ml,9.22,NPPA1_table_15.csv
703.,Pyrazinamide,Oral Liquid 250 mg/5ml,1 ml,0.61,NPPA1_table_15.csv
704.,Pyrazinamide,Tablet 1000 mg,1 Tablet,9.40,NPPA1_table_15.csv
705.,Pyrazinamide,Tablet 1500 mg,1 Tablet,10.41,NPPA1_table_15.csv
706.,Pyrazinamide,Tablet 500 mg,1 Tablet,4.22,NPPA1_table_15.csv
707.,Pyrazinamide,Tablet 750 mg,1 Tablet,6.42,NPPA1_table_15.csv
708.,Pyridoxine,Tablet 100 mg,1 Tablet,5.57,NPPA1_table_15.csv
709.,Pyridoxine,Tablet 10mg,1 Tablet,0.11,NPPA1_table_15.csv
710.,Quinine,Injection 300 mg/ml,1 ml,10.14,NPPA1_table_15.csv
711.,Quinine,Tablet 300 mg,1 Tablet,5.71,NPPA1_table_15.csv
712.,Rabies Vaccine,,Each Pack,340.72,NPPA1_table_15.csv
713.,Raltegravir,Tablet 400 mg,1 Tablet,156.04,NPPA1_table_15.csv
714.,Ramipril,Capsule 2.5 mg,1 Capsule,4.72,NPPA1_table_15.csv
715.,Ramipril,Capsule 5 mg,1 Capsule,7.37,NPPA1_table_15.csv
716.,Ramipril,Tablet 2.5 mg,1 Tablet,4.96,NPPA1_table_15.csv
717.,Ramipril,Tablet 5 mg,1 Tablet,7.81,NPPA1_table_15.csv
718.,Ranitidine,Oral Liquid 75 mg/5ml,1 ml,0.72,NPPA1_table_15.csv
719.,Ranitidine,Tablet 150 mg,1 Tablet,0.73,NPPA1_table_15.csv
720.,Ranitidine,Injection 25mg/ml,1 ml,1.61,NPPA1_table_15.csv
721.,Ribavirin,Capsule 200 mg,1 Capsule,83.40,NPPA1_table_15.csv
722.,Rifabutin,Capsule 150mg,1 Capsule,39.55,NPPA1_table_15.csv
Sl No,Medicines,Dosage form and Strength,Unit,"Ceiling 
price",NPPA1_table_16.csv
(1),(2),(3),(4),(5),NPPA1_table_16.csv
723.,Rifabutin,Tablet 150mg,1 Tablet,36.93,NPPA1_table_16.csv
724.,Rifampicin,Capsule 150 mg,1 Capsule,2.00,NPPA1_table_16.csv
725.,Rifampicin,Capsule 300 mg,1 Capsule,3.79,NPPA1_table_16.csv
726.,Rifampicin,Capsule 450 mg,1 Capsule,4.92,NPPA1_table_16.csv
727.,Rifampicin,Capsule 600 mg,1 Capsule,11.56,NPPA1_table_16.csv
728.,Rifampicin,Oral Liquid 100 mg/5ml,1 ml,0.39,NPPA1_table_16.csv
729.,Rifampicin,Tablet 150 mg,1 Tablet,1.61,NPPA1_table_16.csv
730.,Rifampicin,Tablet 300 mg,1 Tablet,2.92,NPPA1_table_16.csv
731.,Ringer Lactate,Injection 1000ml,Each Pack,79.53,NPPA1_table_16.csv
732.,Ringer Lactate,Injection 100ml,Each Pack,20.83,NPPA1_table_16.csv
733.,Ringer Lactate,Injection 250ml,Each Pack,35.51,NPPA1_table_16.csv
734.,Ringer Lactate,Injection 500ml,Each Pack,45.25,NPPA1_table_16.csv
735.,Risperidone,Oral Liquid 1 mg/ml,1 ml,1.93,NPPA1_table_16.csv
736.,Risperidone,Tablet 1 mg,1 Tablet,3.07,NPPA1_table_16.csv
737.,Risperidone,Tablet 2 mg,1 Tablet,4.91,NPPA1_table_16.csv
738.,Risperidone,Tablet 4 mg,1 Tablet,9.97,NPPA1_table_16.csv
739.,Ritonavir,Capsule 100 mg,1 Capsule,28.14,NPPA1_table_16.csv
740.,Ritonavir,Tablet 100 mg,1 Tablet,28.94,NPPA1_table_16.csv
741.,Rituximab,Injection 10 mg/ml,1 ml,756.26,NPPA1_table_16.csv
742.,Salbutamol,Capsule 4 mg,1 Capsule,0.60,NPPA1_table_16.csv
743.,Salbutamol,"Inhalation (MDI/DPI) 100 
mcg/dose",1 Dose,0.40,NPPA1_table_16.csv
744.,Salbutamol,Oral Liquid 2 mg/5ml,1 ml,0.15,NPPA1_table_16.csv
745.,Salbutamol,"Respirator solution for use in 
Nebulizer 5 mg/ml",1 ml,0.70,NPPA1_table_16.csv
746.,Salbutamol,Tablet 2 mg,1 Tablet,0.16,NPPA1_table_16.csv
747.,Salbutamol,Tablet 4 mg,1 Tablet,0.18,NPPA1_table_16.csv
748.,Salicylic acid,Ointment 6%,1 gm,1.79,NPPA1_table_16.csv
749.,Sevoflurane,Inhalation,1 ml,29.82,NPPA1_table_16.csv
750.,Silver Sulphadiazine,Cream 1%,1 gm,0.51,NPPA1_table_16.csv
751.,"Snake venom antiserum- 
Lyophilized polyvalent",Powder for Injection,10 ml Pack,555.59,NPPA1_table_16.csv
752.,"Snake Venom Antiserum-
Soluble/ Liquid Polyvalent",Injection,"Each Pack (10 
ML)",431.45,NPPA1_table_16.csv
753.,Sodium Bicarbonate,Injection 7.5%,1 ml,1.40,NPPA1_table_16.csv
754.,Sodium Bicarbonate,Injection 8.4%,1 ml,1.28,NPPA1_table_16.csv
755.,Sodium Chloride,Injection 0.9%,1000ml Glass,59.17,NPPA1_table_16.csv
756.,Sodium Chloride,Injection 0.9%,"1000ml Non-
Glass",46.67,NPPA1_table_16.csv
757.,Sodium Chloride,Injection 0.9%,100ml Glass,17.50,NPPA1_table_16.csv
758.,Sodium Chloride,Injection 0.9%,100ml Non-Glass,15.76,NPPA1_table_16.csv
759.,Sodium Chloride,Injection 0.9%,250ml Glass,23.60,NPPA1_table_16.csv
760.,Sodium Chloride,Injection 0.9%,250ml Non-Glass,21.19,NPPA1_table_16.csv
761.,Sodium Chloride,Injection 0.9%,500ml Glass,32.81,NPPA1_table_16.csv
762.,Sodium Chloride,Injection 0.9%,500ml Non-Glass,27.93,NPPA1_table_16.csv
763.,Sodium Nitroprusside,Injection 10 mg/ml,1 ml,25.74,NPPA1_table_16.csv
764.,Sodium Valproate,Injection 100 mg/ml,1 ml,5.75,NPPA1_table_16.csv
765.,Sodium Valproate,Oral Liquid 200 mg/5ml,1 ml,0.58,NPPA1_table_16.csv
766.,Sodium Valproate,CR Tablets 300mg,1 Tablet,6.28,NPPA1_table_16.csv
767.,Sodium Valproate,CR Tablets 500mg,1 Tablet,9.72,NPPA1_table_16.csv
768.,Sodium Valproate,Tablet 200 mg,1 Tablet,3.09,NPPA1_table_16.csv
769.,Sodium Valproate,Tablet 300 mg,1 Tablet,3.96,NPPA1_table_16.csv
Sl No,Medicines,Dosage form and Strength,Unit,"Ceiling 
price",NPPA1_table_17.csv
(1),(2),(3),(4),(5),NPPA1_table_17.csv
770.,Sodium Valproate,Tablet 500 mg,1 Tablet,6.92,NPPA1_table_17.csv
771.,Sofosbuvir,Tablet 400 mg,1 Tablet,665.52,NPPA1_table_17.csv
772.,Somatostatin,Powder for Injection 3 mg,Each pack,1580.17,NPPA1_table_17.csv
773.,Spironolactone,Tablet 25 mg,1 Tablet,1.91,NPPA1_table_17.csv
774.,Spironolactone,Tablet 50 mg,1 Tablet,3.79,NPPA1_table_17.csv
775.,"Stavudine (A) + Lamivudine 
(B)",Tablet 30 mg(A) +150 mg(B),1 Tablet,9.52,NPPA1_table_17.csv
776.,Streptokinase,"Injection 15,00,000 IU",Each Pack,1784.78,NPPA1_table_17.csv
777.,Streptokinase,"Injection 7,50,000 IU",Each Pack,1255.28,NPPA1_table_17.csv
778.,Streptomycin,Powder for Injection 750 mg,Each Pack,8.75,NPPA1_table_17.csv
779.,Streptomycin,Powder for Injection 1 gm,Each Pack,10.40,NPPA1_table_17.csv
780.,Succinyl Choline,Injection 50 mg/ml,1 ml,4.82,NPPA1_table_17.csv
781.,Sucralfate,Oral Liquid 1 g,1 ml,0.70,NPPA1_table_17.csv
782.,Sulfasalazine,Tablet 500 mg,1 Tablet,3.97,NPPA1_table_17.csv
783.,Sumatriptan,Tablet 25mg,1 Tablet,33.19,NPPA1_table_17.csv
784.,Sumatriptan,Tablet 50mg,1 Tablet,51.38,NPPA1_table_17.csv
785.,Surfactant,"Suspension for intratracheal 
instillation (As liensed)","Per mg of 
Phospholipids in 
the pack",66.69,NPPA1_table_17.csv
786.,Tacrolimus,Capsule 0.5 mg,1 Capsule,22.05,NPPA1_table_17.csv
787.,Tacrolimus,Capsule 1 mg,1 Capsule,38.95,NPPA1_table_17.csv
788.,Tacrolimus,Capsule 2 mg,1 Capsule,76.30,NPPA1_table_17.csv
789.,Tamoxifen,Tablet 10 mg,1 Tablet,2.57,NPPA1_table_17.csv
790.,Tamoxifen,Tablet 20 mg,1 Tablet,2.90,NPPA1_table_17.csv
791.,Telmisartan,Tablet 20 mg,1 Tablet,3.64,NPPA1_table_17.csv
792.,Telmisartan,Tablet 40 mg,1 Tablet,6.57,NPPA1_table_17.csv
793.,Telmisartan,Tablet 80 mg,1 Tablet,10.02,NPPA1_table_17.csv
794.,Temozolomide,Capsule 100 mg,1 Capsule,2077.53,NPPA1_table_17.csv
795.,Temozolomide,Capsule 20 mg,1 Capsule,594.68,NPPA1_table_17.csv
796.,Temozolomide,Capsule 250 mg,1 Capsule,4672.75,NPPA1_table_17.csv
797.,Temozolomide,Tablet 100 mg,1 Tablet,1542.12,NPPA1_table_17.csv
798.,Temozolomide,Tablet 20 mg,1 Tablet,373.62,NPPA1_table_17.csv
799.,Temozolomide,Tablet 250 mg,1 Tablet,3816.90,NPPA1_table_17.csv
800.,Tenofovir,Tablet 300 mg,1 Tablet,47.05,NPPA1_table_17.csv
801.,"Tenofovir (A) + Lamivudine 
(B)","Tablet 300 mg(A) + 300 
mg(B)",1 Tablet,44.76,NPPA1_table_17.csv
802.,"Tenofovir (A) + Lamivudine 
(B) + Efavirenz (C)","Tablet 300 mg(A) + 300 
mg(B) + 600 mg(C)",1 Tablet,102.77,NPPA1_table_17.csv
803.,Tetanus Toxoid,Injection,Each Pack (0.5ml),10.81,NPPA1_table_17.csv
804.,Tetanus Toxoid,Injection,Each Pack (5 ml),23.37,NPPA1_table_17.csv
805.,Thalidomide,Capsule 100 mg,1 Capsule,60.92,NPPA1_table_17.csv
806.,Thalidomide,Capsule 50 mg,1 Capsule,35.19,NPPA1_table_17.csv
807.,Thiamine,Injection 100 mg/ml,1 ml,24.73,NPPA1_table_17.csv
808.,Thiamine,Tablet 100 mg,1 Tablet,3.74,NPPA1_table_17.csv
809.,Thiopentone,Powder for Injection 0.5 gm,Each Pack,40.61,NPPA1_table_17.csv
810.,Thiopentone,Powder for Injection 1 gm,Each Pack,49.28,NPPA1_table_17.csv
811.,Timolol,Drops 0.25%,1 ml,5.15,NPPA1_table_17.csv
812.,Timolol,Drops 0.5%,1 ml,11.89,NPPA1_table_17.csv
813.,Tiotropium,Inhalation (MDI) 9 mcg/dose,Per Metered Dose,2.40,NPPA1_table_17.csv
814.,Tiotropium,"Inhalation (DPI) 18 
mcg/dose",Per Dose,9.26,NPPA1_table_17.csv
815.,Tramadol,Capsule 50 mg,1 Capsule,4.50,NPPA1_table_17.csv
Sl No,Medicines,Dosage form and Strength,Unit,"Ceiling 
price",NPPA1_table_18.csv
(1),(2),(3),(4),(5),NPPA1_table_18.csv
816.,Tramadol,"Injection 50 mg/ml (20 ml 
Pack)",1 ml,1.24,NPPA1_table_18.csv
817.,Tramadol,"Injection 50 mg/ml (upto 2 
ml Pack)",1 ml,10.44,NPPA1_table_18.csv
818.,Tramadol,Tablet 100 mg,1 Tablet,19.61,NPPA1_table_18.csv
819.,Tramadol,Tablet 50 mg,1 Tablet,8.04,NPPA1_table_18.csv
820.,Tramadol,Capsule 100 mg,1 Capsule,9.57,NPPA1_table_18.csv
821.,Tranexamic acid,Injection 100 mg/ml,1 ml,14.90,NPPA1_table_18.csv
822.,Tranexamic acid,Tablet 500 mg,1 Tablet,17.32,NPPA1_table_18.csv
823.,Trastuzumab,Injection 440 mg/50 ml,Each Pack,59976.96,NPPA1_table_18.csv
824.,Trihexyphenidyl,Tablet 2 mg,1 Tablet,1.21,NPPA1_table_18.csv
825.,Tropicamide,Eye Drop 1%,1 ml,10.03,NPPA1_table_18.csv
826.,Vancomycin,Powder for Injection 1 gm,Each Pack,474.52,NPPA1_table_18.csv
827.,Vancomycin,Powder for Injection 250 mg,Each Pack,221.09,NPPA1_table_18.csv
828.,Vancomycin,Powder for Injection 500 mg,Each Pack,285.41,NPPA1_table_18.csv
829.,Vecuronium,Powder for Injection 10 mg,Each Pack,188.52,NPPA1_table_18.csv
830.,Vecuronium,Powder for Injection 4 mg,Each Pack,90.98,NPPA1_table_18.csv
831.,Verapamil,Injection 2.5 mg/ml,1 ml,1.16,NPPA1_table_18.csv
832.,Verapamil,Tablet 40 mg,1 Tablet,0.74,NPPA1_table_18.csv
833.,Verapamil,Tablet 80 mg,1 Tablet,1.39,NPPA1_table_18.csv
834.,Vinblastine,Injection 1mg/ml,1 ml,20.46,NPPA1_table_18.csv
835.,Vincristine,Injection 1 mg/ml,1 ml,51.96,NPPA1_table_18.csv
836.,Vitamin A,Capsule 50000 IU,1 Capsule,0.55,NPPA1_table_18.csv
837.,Vitamin A,Injection 50000 IU/ml,1 ml,1.91,NPPA1_table_18.csv
838.,Vitamin A,Tablet 50000 IU,1 Tablet,0.70,NPPA1_table_18.csv
839.,Warfarin,Tablet 1 mg,1 Tablet,2.41,NPPA1_table_18.csv
840.,Warfarin,Tablet 2 mg,1 Tablet,2.66,NPPA1_table_18.csv
841.,Warfarin,Tablet 3 mg,1 Tablet,3.11,NPPA1_table_18.csv
842.,Warfarin,Tablet 5 mg,1 Tablet,2.35,NPPA1_table_18.csv
843.,Water for Injection,Injection,Each Pack (10 ml),2.32,NPPA1_table_18.csv
844.,Water for Injection,Injection,Each Pack (5 ml),2.24,NPPA1_table_18.csv
845.,White Petrolatum,Jelly 100%,1 gm,0.09,NPPA1_table_18.csv
846.,Xylometazoline,Nasal Drops 0.05%,1 ml,3.92,NPPA1_table_18.csv
847.,Xylometazoline,Nasal Drops 0.1%,1 ml,5.19,NPPA1_table_18.csv
848.,Zidovudine,Capsule 300 mg,1 Capsule,2.06,NPPA1_table_18.csv
849.,Zidovudine,Tablet 300 mg,1 Tablet,14.21,NPPA1_table_18.csv
850.,"Zidovudine (A) + Lamivudine 
(B) + Nevirapine (C)","Tablet 300 mg(A) + 150 
mg(B) + 200 mg(C)",1 Tablet,20.09,NPPA1_table_18.csv
851.,Zinc sulphate,Dispersible Tablet 20mg,1 Tablet,3.13,NPPA1_table_18.csv
852.,Zoledronic Acid,Powder for Injection 4 mg,Each Pack,4188.87,NPPA1_table_18.csv
853.,Zolpidem,Capsule 5 mg,1 Capsule,7.33,NPPA1_table_18.csv
854.,Zolpidem,Tablet 10 mg,1 Tablet,8.42,NPPA1_table_18.csv
855.,Zolpidem,Tablet 5 mg,1 Tablet,5.37,NPPA1_table_18.csv
856.,"Human Normal 
Immunoglobulin",Solution for infusion 16.5%,1 ml,379.83,NPPA1_table_18.csv
857.,Bare Metal Stents,,1,"8,417",NPPA1_table_18.csv
858.,"Drug Eluting Stents (DES) 
including metallic DES and 
Bioresorbable Vascular  
Scaffold (BVS)/ 
Biodegradable Stents",,1,"30,647",NPPA1_table_18.csv
859.,Glucose,Injection 5%,1000ml Non Glass,76.17,NPPA1_table_18.csv
Sl No,Medicines,Dosage form and Strength,Unit,"Ceiling 
price",NPPA1_table_19.csv
(1),(2),(3),(4),(5),NPPA1_table_19.csv
,,,"with special 
features",,NPPA1_table_19.csv
860.,Glucose,Injection 5%,"500ml Non Glass 
with special 
features",65.90,NPPA1_table_19.csv
861.,"Glucose (A) + Sodium 
Chloride (B)",Injection 5% (A) + 0.9% (B),"1000ml Non Glass 
with special 
features",80.04,NPPA1_table_19.csv
862.,"Glucose (A) + Sodium 
Chloride (B)",Injection 5% (A) + 0.9% (B),"500ml Non Glass 
with special 
features",68.49,NPPA1_table_19.csv
863.,Sodium Chloride,Injection 0.9%,"100ml Non Glass 
with special 
features",33.68,NPPA1_table_19.csv
864.,Sodium Chloride,Injection 0.9%,"250ml Non Glass 
with special 
features",49.74,NPPA1_table_19.csv
865.,Sodium Chloride,Injection 0.9%,"500ml Non Glass 
with special 
features",70.43,NPPA1_table_19.csv
866.,Sodium Chloride,Injection 0.9%,"1000ml Non Glass 
with special 
features",78.89,NPPA1_table_19.csv
867.,Ringer lactate,Injection100 ml,"Each  100  ml pack 
having 
special 
features",23.95,NPPA1_table_19.csv
868.,Ringer lactate,Injection 250 ml,"Each 250 ml pack 
having special 
features",40.84,NPPA1_table_19.csv
869.,Ringer lactate,Injection 500 ml,"Each 500 ml pack 
having special 
features",52.03,NPPA1_table_19.csv
870.,Ringer lactate,Injection 1000 ml,"Each 1000 ml 
pack having 
special features",91.46,NPPA1_table_19.csv
Sl No,Medicines,Dosage form and Strength,Unit,"Ceiling 
price",NPPA1_table_2.csv
(1),(2),(3),(4),(5),NPPA1_table_2.csv
77.,"Atazanavir (A) + Ritonavir 
(B)","Tablet 300 mg(A) + 100 
mg(B)",1 Tablet,98.43,NPPA1_table_2.csv
78.,Atenolol,Tablet 100 mg,1 Tablet,3.47,NPPA1_table_2.csv
79.,Atenolol,Tablet 50 mg,1 Tablet,1.78,NPPA1_table_2.csv
80.,Atorvastatin,Tablet 10 mg,1 Tablet,5.47,NPPA1_table_2.csv
81.,Atorvastatin,Tablet 20 mg,1 Tablet,13.25,NPPA1_table_2.csv
82.,Atorvastatin,Tablet 40 mg,1 Tablet,19.24,NPPA1_table_2.csv
83.,Atracurium,Injection 10 mg/ml,Each Pack,52.27,NPPA1_table_2.csv
84.,Atropine,Ointment 1%,1 gm,3.77,NPPA1_table_2.csv
85.,Atropine,Injection 0.6 mg/ml,1 ml,4.18,NPPA1_table_2.csv
86.,Atropine,Drops 1%,1 ml,3.42,NPPA1_table_2.csv
87.,Azathioprine,Tablet 50 mg,1 Tablet,10.12,NPPA1_table_2.csv
88.,Azithromycin,Capsule 250 mg,1 Capsule,10.47,NPPA1_table_2.csv
89.,Azithromycin,Capsule 500 mg,1 Capsule,16.53,NPPA1_table_2.csv
90.,Azithromycin,Oral Liquid 200 mg/5ml,1 ml,3.07,NPPA1_table_2.csv
91.,Azithromycin,Tablet 250mg,1 Tablet,10.52,NPPA1_table_2.csv
92.,Azithromycin,Tablet 500mg,1 Tablet,21.23,NPPA1_table_2.csv
93.,Azithromycin,Powder for Injection 500mg,Each Pack,191.70,NPPA1_table_2.csv
94.,Baclofen,Tablet 10 mg,1 Tablet,10.72,NPPA1_table_2.csv
95.,Baclofen,Tablet 20 mg,1 Tablet,14.75,NPPA1_table_2.csv
96.,Baclofen,Tablet 5 mg,1 Tablet,5.52,NPPA1_table_2.csv
97.,BCG vaccine,,Each Dose,8.91,NPPA1_table_2.csv
98.,Benzathine benzylpenicillin,"Powder for Injection 12 lac 
units",Each Pack,18.18,NPPA1_table_2.csv
99.,Benzathine benzylpenicillin,"Powder for Injection 6 lac 
units",Each Pack,12.03,NPPA1_table_2.csv
100.,Benzoyl Peroxide,Cream 2.5%,1 gm,2.33,NPPA1_table_2.csv
101.,Benzoyl Peroxide,Gel 2.5%,1 gm,3.74,NPPA1_table_2.csv
102.,Benzyl penicillin,"Powder for Injection 10 Lac 
Units",Each Pack,7.78,NPPA1_table_2.csv
103.,Betamethasone,Cream 0.05%,1 gm,0.58,NPPA1_table_2.csv
104.,Betamethasone,Cream 0.1%,1 gm,0.84,NPPA1_table_2.csv
105.,Betamethasone,Gel 0.05%,1 gm,0.53,NPPA1_table_2.csv
106.,Betamethasone,Lotion 0.1%,1 ml,0.82,NPPA1_table_2.csv
107.,Betamethasone,Lotion 0.5%,1 ml,0.53,NPPA1_table_2.csv
108.,Betamethasone,Injection 4 mg/ml,1 ml,4.19,NPPA1_table_2.csv
109.,Bicalutamide,Tablet 50 mg,1 Tablet,68.41,NPPA1_table_2.csv
110.,Bisacodyl,Suppository 5 mg,1 Suppository,8.41,NPPA1_table_2.csv
111.,Bisacodyl,Tablet 5 mg,1 Tablet,1.00,NPPA1_table_2.csv
112.,Bleomycin,Powder for Injection 15 Units,Each Pack,618.94,NPPA1_table_2.csv
113.,Bortezomib,Powder for Injection 2 mg,Each Pack,12263.10,NPPA1_table_2.csv
114.,Budesonide,Nasal Spray 100 mcg/dose,1 Dose,0.91,NPPA1_table_2.csv
115.,Budesonide,Nasal Spray 50 mcg/dose,1 Dose,1.01,NPPA1_table_2.csv
116.,Budesonide,"Respiratory Solution for use 
in Nebulizer 0.5 mg/ml",1 ml,10.68,NPPA1_table_2.csv
117.,Budesonide,"Respiratory Solution for use 
in Nebulizer 1 mg/ml",1 ml,12.88,NPPA1_table_2.csv
118.,Budesonide,"Inhalation (MDI) 100 
mcg/dose",Per Metered Dose,1.26,NPPA1_table_2.csv
119.,Budesonide,"Inhalation (MDI) 200 
mcg/dose",Per metered Dose,1.57,NPPA1_table_2.csv
120.,Budesonide,"Inhalation (DPI) 100 
mcg/dose",Per Dose,1.99,NPPA1_table_2.csv
S. No.,Name of the Drug,Unit,"Maximum Price  
(ex-factory) 
Excluding GST (Rs.)",,NPPA1_table_20.csv
(1),(2),(3),(4),,NPPA1_table_20.csv
1,"Liquid Medical Oxygen 
(LMO)",Cubic Meter,15.22#,,NPPA1_table_20.csv
2,"Oxygen Inhalation 
(Medicinal gas) in cylinder",Cubic Meter,25.71#,,NPPA1_table_20.csv
Sl No,Medicines,"Dosage form and 
Strength",Unit,Ceiling price,NPPA1_table_21.csv
