medicine_name,dosage,pharmacy_name,latitude,longitude,nppa_ceiling_price,price,discount_pct,is_synthetic
Methotrexate,Injection 50 mg/ml,Demo Pharmacy 2,26.461,80.32,39.94,28.95,27.5,True
Methotrexate,Injection 50 mg/ml,Demo Pharmacy 1,26.4499,80.3319,39.94,34.28,14.2,True
Methotrexate,Injection 50 mg/ml,Demo Pharmacy 5,26.448,80.31,39.94,29.98,24.9,True
Methotrexate,Tablet 10 mg,Demo Pharmacy 4,26.455,80.355,12.11,12.04,0.6,True
Methotrexate,Tablet 10 mg,Demo Pharmacy 5,26.448,80.31,12.11,11.33,6.5,True
Methotrexate,Tablet 10 mg,Demo Pharmacy 3,26.47,80.34,12.11,11.57,4.5,True
Methotrexate,Tablet 10 mg,Demo Pharmacy 1,26.4499,80.3319,12.11,8.69,28.2,True
Methotrexate,Tablet 10 mg,Demo Pharmacy 2,26.461,80.32,12.11,9.9,18.3,True
Methotrexate,Tablet 2.5 mg,Demo Pharmacy 1,26.4499,80.3319,4.77,4.6,3.7,True
Methotrexate,Tablet 2.5 mg,Demo Pharmacy 3,26.47,80.34,4.77,4.43,7.2,True
Methotrexate,Tablet 2.5 mg,Demo Pharmacy 5,26.448,80.31,4.77,3.86,19.2,True
Methotrexate,Tablet 2.5 mg,Demo Pharmacy 2,26.461,80.32,4.77,3.88,18.7,True
Methotrexate,Tablet 7.5 mg,Demo Pharmacy 1,26.4499,80.3319,11.55,9.69,16.1,True
Methotrexate,Tablet 7.5 mg,Demo Pharmacy 4,26.455,80.355,11.55,9.36,19.0,True
Methotrexate,Tablet 7.5 mg,Demo Pharmacy 3,26.47,80.34,11.55,9.56,17.3,True
Methotrexate,Tablet 5 mg,Demo Pharmacy 2,26.461,80.32,8.35,7.75,7.2,True
Methotrexate,Tablet 5 mg,Demo Pharmacy 3,26.47,80.34,8.35,7.31,12.5,True
Methotrexate,Tablet 5 mg,Demo Pharmacy 5,26.448,80.31,8.35,6.69,19.9,True
Methotrexate,Tablet 5 mg,Demo Pharmacy 1,26.4499,80.3319,8.35,8.14,2.6,True
Methotrexate,Tablet 5 mg,Demo Pharmacy 4,26.455,80.355,8.35,5.91,29.2,True
Methyldopa,Tablet 250 mg,Demo Pharmacy 5,26.448,80.31,2.44,1.8,26.2,True
Methyldopa,Tablet 250 mg,Demo Pharmacy 1,26.4499,80.3319,2.44,2.41,1.3,True
Methyldopa,Tablet 250 mg,Demo Pharmacy 2,26.461,80.32,2.44,2.16,11.6,True
Methyldopa,Tablet 500 mg,Demo Pharmacy 3,26.47,80.34,4.67,4.19,10.3,True
Methyldopa,Tablet 500 mg,Demo Pharmacy 1,26.4499,80.3319,4.67,3.64,22.0,True
Methyldopa,Tablet 500 mg,Demo Pharmacy 2,26.461,80.32,4.67,3.79,18.8,True
Methyldopa,Tablet 500 mg,Demo Pharmacy 4,26.455,80.355,4.67,3.59,23.1,True
Methylergometrine,Injection 0.2 mg/ml,Demo Pharmacy 3,26.47,80.34,14.23,10.76,24.4,True
Methylergometrine,Injection 0.2 mg/ml,Demo Pharmacy 2,26.461,80.32,14.23,13.48,5.3,True
Methylergometrine,Injection 0.2 mg/ml,Demo Pharmacy 1,26.4499,80.3319,14.23,10.9,23.4,True
Methylergometrine,Injection 0.2 mg/ml,Demo Pharmacy 4,26.455,80.355,14.23,12.25,13.9,True
Methylergometrine,Injection 0.2 mg/ml,Demo Pharmacy 5,26.448,80.31,14.23,11.26,20.9,True
Methylergometrine,Tablet 0.125 mg,Demo Pharmacy 2,26.461,80.32,7.9,7.2,8.8,True
Methylergometrine,Tablet 0.125 mg,Demo Pharmacy 5,26.448,80.31,7.9,7.8,1.3,True
Methylergometrine,Tablet 0.125 mg,Demo Pharmacy 1,26.4499,80.3319,7.9,7.43,6.0,True
Methylergometrine,Tablet 0.125 mg,Demo Pharmacy 4,26.455,80.355,7.9,7.8,1.3,True
Methylergometrine,Tablet 0.125 mg,Demo Pharmacy 3,26.47,80.34,7.9,5.69,28.0,True
Methylprednisolone,Tablet 16 mg,Demo Pharmacy 4,26.455,80.355,8.89,8.13,8.6,True
Methylprednisolone,Tablet 16 mg,Demo Pharmacy 5,26.448,80.31,8.89,6.59,25.9,True
Methylprednisolone,Tablet 16 mg,Demo Pharmacy 2,26.461,80.32,8.89,8.76,1.4,True
Methylprednisolone,Tablet 16 mg,Demo Pharmacy 1,26.4499,80.3319,8.89,7.14,19.7,True
Methylprednisolone,Tablet 16 mg,Demo Pharmacy 3,26.47,80.34,8.89,8.16,8.2,True
Methylprednisolone,Tablet 8 mg,Demo Pharmacy 4,26.455,80.355,5.08,3.72,26.8,True
Methylprednisolone,Tablet 8 mg,Demo Pharmacy 5,26.448,80.31,5.08,4.49,11.6,True
Methylprednisolone,Tablet 8 mg,Demo Pharmacy 3,26.47,80.34,5.08,3.6,29.2,True
Methylprednisolone,Tablet 8 mg,Demo Pharmacy 2,26.461,80.32,5.08,4.32,14.9,True
Methylprednisolone,Injection 40mg/ml,Demo Pharmacy 3,26.47,80.34,53.81,52.54,2.4,True
Methylprednisolone,Injection 40mg/ml,Demo Pharmacy 5,26.448,80.31,53.81,44.08,18.1,True
Methylprednisolone,Injection 40mg/ml,Demo Pharmacy 1,26.4499,80.3319,53.81,40.53,24.7,True
Methylprednisolone,Injection 40mg/ml,Demo Pharmacy 2,26.461,80.32,53.81,45.0,16.4,True
Metoclopramide,"Injection 5 mg/ml (10 ml 
Pack)",Demo Pharmacy 1,26.4499,80.3319,1.42,1.29,9.2,True
Metoclopramide,"Injection 5 mg/ml (10 ml 
Pack)",Demo Pharmacy 5,26.448,80.31,1.42,1.16,18.1,True
Metoclopramide,"Injection 5 mg/ml (10 ml 
Pack)",Demo Pharmacy 2,26.461,80.32,1.42,1.24,12.8,True
Metoclopramide,"Injection 5 mg/ml (10 ml 
Pack)",Demo Pharmacy 3,26.47,80.34,1.42,1.13,20.7,True
Metoclopramide,"Injection 5 mg/ml (2 ml 
Pack)",Demo Pharmacy 4,26.455,80.355,2.33,1.9,18.4,True
Metoclopramide,"Injection 5 mg/ml (2 ml 
Pack)",Demo Pharmacy 1,26.4499,80.3319,2.33,2.03,13.0,True
Metoclopramide,"Injection 5 mg/ml (2 ml 
Pack)",Demo Pharmacy 3,26.47,80.34,2.33,1.88,19.2,True
Metoclopramide,"Injection 5 mg/ml (2 ml 
Pack)",Demo Pharmacy 2,26.461,80.32,2.33,1.78,23.7,True
Metoclopramide,Oral Liquid 5 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,0.44,0.37,15.4,True
Metoclopramide,Oral Liquid 5 mg/5ml,Demo Pharmacy 4,26.455,80.355,0.44,0.34,22.5,True
Metoclopramide,Oral Liquid 5 mg/5ml,Demo Pharmacy 2,26.461,80.32,0.44,0.42,4.8,True
Metoclopramide,Tablet 10 mg,Demo Pharmacy 2,26.461,80.32,1.16,1.12,3.8,True
Metoclopramide,Tablet 10 mg,Demo Pharmacy 4,26.455,80.355,1.16,1.08,7.1,True
Metoclopramide,Tablet 10 mg,Demo Pharmacy 1,26.4499,80.3319,1.16,0.94,19.4,True
Metoprolol,Capsule 25 mg,Demo Pharmacy 4,26.455,80.355,4.22,3.36,20.4,True
Metoprolol,Capsule 25 mg,Demo Pharmacy 1,26.4499,80.3319,4.22,3.02,28.5,True
Metoprolol,Capsule 25 mg,Demo Pharmacy 3,26.47,80.34,4.22,3.75,11.2,True
Metoprolol,Capsule 25 mg,Demo Pharmacy 5,26.448,80.31,4.22,3.25,22.9,True
Metoprolol,Capsule 50 mg,Demo Pharmacy 2,26.461,80.32,6.43,5.95,7.5,True
Metoprolol,Capsule 50 mg,Demo Pharmacy 3,26.47,80.34,6.43,6.21,3.4,True
Metoprolol,Capsule 50 mg,Demo Pharmacy 5,26.448,80.31,6.43,5.01,22.1,True
Metoprolol,Capsule 50 mg,Demo Pharmacy 4,26.455,80.355,6.43,5.47,15.0,True
Metoprolol,Capsule 50 mg,Demo Pharmacy 1,26.4499,80.3319,6.43,5.68,11.6,True
Metoprolol,SR Tablet 25 mg,Demo Pharmacy 1,26.4499,80.3319,4.02,2.82,29.9,True
Metoprolol,SR Tablet 25 mg,Demo Pharmacy 3,26.47,80.34,4.02,3.68,8.6,True
Metoprolol,SR Tablet 25 mg,Demo Pharmacy 2,26.461,80.32,4.02,2.91,27.5,True
Metoprolol,SR Tablet 25 mg,Demo Pharmacy 4,26.455,80.355,4.02,3.43,14.7,True
Metoprolol,SR Tablet 25 mg,Demo Pharmacy 5,26.448,80.31,4.02,3.87,3.7,True
Metoprolol,SR Tablet 50 mg,Demo Pharmacy 4,26.455,80.355,5.76,4.99,13.4,True
Metoprolol,SR Tablet 50 mg,Demo Pharmacy 2,26.461,80.32,5.76,5.61,2.6,True
Metoprolol,SR Tablet 50 mg,Demo Pharmacy 3,26.47,80.34,5.76,4.58,20.5,True
Metoprolol,Tablet 25 mg,Demo Pharmacy 3,26.47,80.34,3.1,2.27,26.7,True
Metoprolol,Tablet 25 mg,Demo Pharmacy 1,26.4499,80.3319,3.1,2.31,25.5,True
Metoprolol,Tablet 25 mg,Demo Pharmacy 5,26.448,80.31,3.1,2.44,21.4,True
Metoprolol,Tablet 25 mg,Demo Pharmacy 2,26.461,80.32,3.1,2.24,27.8,True
Metoprolol,Tablet 50 mg,Demo Pharmacy 2,26.461,80.32,4.7,3.31,29.6,True
Metoprolol,Tablet 50 mg,Demo Pharmacy 3,26.47,80.34,4.7,3.58,23.8,True
Metoprolol,Tablet 50 mg,Demo Pharmacy 4,26.455,80.355,4.7,4.37,7.1,True
Metoprolol,Tablet 50 mg,Demo Pharmacy 1,26.4499,80.3319,4.7,4.0,14.8,True
Metoprolol,Tablet 50 mg,Demo Pharmacy 5,26.448,80.31,4.7,4.19,10.8,True
Metronidazole,Injection 500mg/100ml,Demo Pharmacy 3,26.47,80.34,0.2,0.2,2.0,True
Metronidazole,Injection 500mg/100ml,Demo Pharmacy 4,26.455,80.355,0.2,0.18,11.9,True
Metronidazole,Injection 500mg/100ml,Demo Pharmacy 5,26.448,80.31,0.2,0.16,21.5,True
Metronidazole,Injection 500mg/100ml,Demo Pharmacy 1,26.4499,80.3319,0.2,0.17,14.4,True
Metronidazole,Injection 500mg/100ml,Demo Pharmacy 2,26.461,80.32,0.2,0.18,12.3,True
Metronidazole,Oral Liquid 200 mg/5ml,Demo Pharmacy 5,26.448,80.31,0.45,0.36,19.3,True
Metronidazole,Oral Liquid 200 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,0.45,0.39,13.5,True
Metronidazole,Oral Liquid 200 mg/5ml,Demo Pharmacy 4,26.455,80.355,0.45,0.36,20.4,True
Metronidazole,Oral Liquid 200 mg/5ml,Demo Pharmacy 2,26.461,80.32,0.45,0.4,10.3,True
Metronidazole,Tablet 200 mg,Demo Pharmacy 5,26.448,80.31,0.69,0.52,24.9,True
Metronidazole,Tablet 200 mg,Demo Pharmacy 2,26.461,80.32,0.69,0.58,15.5,True
Metronidazole,Tablet 200 mg,Demo Pharmacy 1,26.4499,80.3319,0.69,0.63,9.1,True
Metronidazole,Tablet 200 mg,Demo Pharmacy 4,26.455,80.355,0.69,0.66,4.9,True
Metronidazole,Tablet 200 mg,Demo Pharmacy 3,26.47,80.34,0.69,0.5,28.0,True
Metronidazole,Tablet 400 mg,Demo Pharmacy 3,26.47,80.34,1.27,1.17,7.5,True
Metronidazole,Tablet 400 mg,Demo Pharmacy 5,26.448,80.31,1.27,1.03,19.1,True
Metronidazole,Tablet 400 mg,Demo Pharmacy 1,26.4499,80.3319,1.27,1.06,16.5,True
Midazolam,Injection 1 mg/ml,Demo Pharmacy 3,26.47,80.34,5.89,4.76,19.2,True
Midazolam,Injection 1 mg/ml,Demo Pharmacy 1,26.4499,80.3319,5.89,4.84,17.8,True
Midazolam,Injection 1 mg/ml,Demo Pharmacy 5,26.448,80.31,5.89,4.86,17.4,True
Midazolam,Injection 5 mg/ml,Demo Pharmacy 5,26.448,80.31,14.47,14.29,1.2,True
Midazolam,Injection 5 mg/ml,Demo Pharmacy 3,26.47,80.34,14.47,10.72,25.9,True
Midazolam,Injection 5 mg/ml,Demo Pharmacy 4,26.455,80.355,14.47,14.12,2.4,True
Midazolam,Tablet 7.5mg,Demo Pharmacy 5,26.448,80.31,22.38,18.23,18.5,True
Midazolam,Tablet 7.5mg,Demo Pharmacy 3,26.47,80.34,22.38,22.18,0.9,True
Midazolam,Tablet 7.5mg,Demo Pharmacy 4,26.455,80.355,22.38,16.41,26.7,True
Midazolam,Tablet 7.5mg,Demo Pharmacy 1,26.4499,80.3319,22.38,18.72,16.4,True
Midazolam,Tablet 7.5mg,Demo Pharmacy 2,26.461,80.32,22.38,18.07,19.3,True
Mifepristone,Tablet 200 mg,Demo Pharmacy 4,26.455,80.355,320.77,292.15,8.9,True
Mifepristone,Tablet 200 mg,Demo Pharmacy 2,26.461,80.32,320.77,313.75,2.2,True
Mifepristone,Tablet 200 mg,Demo Pharmacy 3,26.47,80.34,320.77,315.0,1.8,True
Mifepristone,Tablet 200 mg,Demo Pharmacy 5,26.448,80.31,320.77,278.47,13.2,True
Misoprostol,Tablet 100 mcg,Demo Pharmacy 4,26.455,80.355,8.68,7.87,9.4,True
Misoprostol,Tablet 100 mcg,Demo Pharmacy 2,26.461,80.32,8.68,6.81,21.6,True
Misoprostol,Tablet 100 mcg,Demo Pharmacy 5,26.448,80.31,8.68,6.77,22.0,True
Misoprostol,Tablet 100 mcg,Demo Pharmacy 1,26.4499,80.3319,8.68,6.44,25.8,True
Misoprostol,Tablet 200 mcg,Demo Pharmacy 2,26.461,80.32,16.65,15.06,9.6,True
Misoprostol,Tablet 200 mcg,Demo Pharmacy 3,26.47,80.34,16.65,14.32,14.0,True
Misoprostol,Tablet 200 mcg,Demo Pharmacy 4,26.455,80.355,16.65,15.31,8.0,True
Misoprostol,Tablet 200 mcg,Demo Pharmacy 1,26.4499,80.3319,16.65,15.41,7.4,True
Morphine,Injection 10 mg/ml,Demo Pharmacy 1,26.4499,80.3319,23.68,17.54,25.9,True
Morphine,Injection 10 mg/ml,Demo Pharmacy 3,26.47,80.34,23.68,20.71,12.5,True
Morphine,Injection 10 mg/ml,Demo Pharmacy 2,26.461,80.32,23.68,16.84,28.9,True
Morphine,Injection 15 mg/ml,Demo Pharmacy 3,26.47,80.34,29.55,22.78,22.9,True
Morphine,Injection 15 mg/ml,Demo Pharmacy 5,26.448,80.31,29.55,25.13,14.9,True
Morphine,Injection 15 mg/ml,Demo Pharmacy 1,26.4499,80.3319,29.55,24.99,15.4,True
Morphine,SR Tablet 30 mg,Demo Pharmacy 3,26.47,80.34,5.43,3.89,28.4,True
Morphine,SR Tablet 30 mg,Demo Pharmacy 4,26.455,80.355,5.43,4.61,15.2,True
Morphine,SR Tablet 30 mg,Demo Pharmacy 1,26.4499,80.3319,5.43,3.86,29.0,True
Morphine,SR Tablet 30 mg,Demo Pharmacy 5,26.448,80.31,5.43,5.08,6.5,True
Morphine,Tablet 10 mg,Demo Pharmacy 1,26.4499,80.3319,5.31,4.36,17.9,True
Morphine,Tablet 10 mg,Demo Pharmacy 5,26.448,80.31,5.31,3.97,25.3,True
Morphine,Tablet 10 mg,Demo Pharmacy 2,26.461,80.32,5.31,4.24,20.2,True
Morphine,Tablet 10 mg,Demo Pharmacy 3,26.47,80.34,5.31,4.85,8.6,True
Moxifloxacin,Tablet 400 mg,Demo Pharmacy 1,26.4499,80.3319,25.26,18.57,26.5,True
Moxifloxacin,Tablet 400 mg,Demo Pharmacy 4,26.455,80.355,25.26,19.75,21.8,True
Moxifloxacin,Tablet 400 mg,Demo Pharmacy 5,26.448,80.31,25.26,19.47,22.9,True
Mycophenolate mofetil,Tablet 250 mg,Demo Pharmacy 1,26.4499,80.3319,41.4,36.9,10.9,True
Mycophenolate mofetil,Tablet 250 mg,Demo Pharmacy 4,26.455,80.355,41.4,37.82,8.7,True
Mycophenolate mofetil,Tablet 250 mg,Demo Pharmacy 5,26.448,80.31,41.4,36.6,11.6,True
Mycophenolate mofetil,Tablet 250 mg,Demo Pharmacy 3,26.47,80.34,41.4,35.81,13.5,True
Mycophenolate mofetil,Tablet 500 mg,Demo Pharmacy 3,26.47,80.34,81.89,72.72,11.2,True
Mycophenolate mofetil,Tablet 500 mg,Demo Pharmacy 1,26.4499,80.3319,81.89,57.65,29.6,True
Mycophenolate mofetil,Tablet 500 mg,Demo Pharmacy 4,26.455,80.355,81.89,68.19,16.7,True
Mycophenolate mofetil,Tablet 500 mg,Demo Pharmacy 5,26.448,80.31,81.89,72.91,11.0,True
Mycophenolate mofetil,Tablet 500 mg,Demo Pharmacy 2,26.461,80.32,81.89,78.35,4.3,True
N-acetylcysteine,Injection 200 mg/ml,Demo Pharmacy 5,26.448,80.31,22.34,22.08,1.2,True
N-acetylcysteine,Injection 200 mg/ml,Demo Pharmacy 4,26.455,80.355,22.34,17.56,21.4,True
N-acetylcysteine,Injection 200 mg/ml,Demo Pharmacy 3,26.47,80.34,22.34,16.95,24.1,True
N-acetylcysteine,Injection 200 mg/ml,Demo Pharmacy 1,26.4499,80.3319,22.34,18.86,15.6,True
N-acetylcysteine,Injection 200 mg/ml,Demo Pharmacy 2,26.461,80.32,22.34,21.34,4.5,True
N-acetylcysteine,Sachet 200mg,Demo Pharmacy 2,26.461,80.32,8.97,7.91,11.8,True
N-acetylcysteine,Sachet 200mg,Demo Pharmacy 3,26.47,80.34,8.97,7.31,18.5,True
N-acetylcysteine,Sachet 200mg,Demo Pharmacy 4,26.455,80.355,8.97,6.7,25.3,True
N-acetylcysteine,Sachet 200mg,Demo Pharmacy 5,26.448,80.31,8.97,7.37,17.8,True
N-acetylcysteine,Sachet 200mg,Demo Pharmacy 1,26.4499,80.3319,8.97,7.6,15.2,True
Naloxone,injection 0.4 mg/ml,Demo Pharmacy 5,26.448,80.31,86.5,65.33,24.5,True
Naloxone,injection 0.4 mg/ml,Demo Pharmacy 4,26.455,80.355,86.5,76.94,11.1,True
Naloxone,injection 0.4 mg/ml,Demo Pharmacy 3,26.47,80.34,86.5,69.01,20.2,True
Naloxone,injection 0.4 mg/ml,Demo Pharmacy 2,26.461,80.32,86.5,61.07,29.4,True
Naloxone,injection 0.4 mg/ml,Demo Pharmacy 1,26.4499,80.3319,86.5,71.35,17.5,True
Natamycin,Drops 5%,Demo Pharmacy 1,26.4499,80.3319,22.74,18.76,17.5,True
Natamycin,Drops 5%,Demo Pharmacy 4,26.455,80.355,22.74,21.58,5.1,True
Natamycin,Drops 5%,Demo Pharmacy 2,26.461,80.32,22.74,18.45,18.9,True
Natamycin,Drops 5%,Demo Pharmacy 5,26.448,80.31,22.74,18.51,18.6,True
Natamycin,Drops 5%,Demo Pharmacy 3,26.47,80.34,22.74,17.0,25.2,True
Neostigmine,injection 0.5 mg/ml,Demo Pharmacy 2,26.461,80.32,4.34,3.11,28.4,True
Neostigmine,injection 0.5 mg/ml,Demo Pharmacy 1,26.4499,80.3319,4.34,4.2,3.3,True
Neostigmine,injection 0.5 mg/ml,Demo Pharmacy 3,26.47,80.34,4.34,4.32,0.6,True
Neostigmine,Tablet 15 mg,Demo Pharmacy 4,26.455,80.355,4.66,4.09,12.3,True
Neostigmine,Tablet 15 mg,Demo Pharmacy 2,26.461,80.32,4.66,3.58,23.2,True
Neostigmine,Tablet 15 mg,Demo Pharmacy 5,26.448,80.31,4.66,3.37,27.6,True
Neostigmine,Tablet 15 mg,Demo Pharmacy 1,26.4499,80.3319,4.66,3.44,26.2,True
Nevirapine,Oral Liquid 50 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,0.84,0.59,29.9,True
Nevirapine,Oral Liquid 50 mg/5ml,Demo Pharmacy 2,26.461,80.32,0.84,0.72,14.4,True
Nevirapine,Oral Liquid 50 mg/5ml,Demo Pharmacy 3,26.47,80.34,0.84,0.75,11.3,True
Nevirapine,Oral Liquid 50 mg/5ml,Demo Pharmacy 5,26.448,80.31,0.84,0.6,28.7,True
Nevirapine,Oral Liquid 50 mg/5ml,Demo Pharmacy 4,26.455,80.355,0.84,0.72,13.8,True
Nevirapine,Tablet 200 mg,Demo Pharmacy 3,26.47,80.34,14.27,13.45,5.8,True
Nevirapine,Tablet 200 mg,Demo Pharmacy 5,26.448,80.31,14.27,13.21,7.4,True
Nevirapine,Tablet 200 mg,Demo Pharmacy 4,26.455,80.355,14.27,11.88,16.7,True
Nevirapine,Tablet 200 mg,Demo Pharmacy 2,26.461,80.32,14.27,13.31,6.7,True
Nevirapine,Tablet 200 mg,Demo Pharmacy 1,26.4499,80.3319,14.27,10.1,29.2,True
Nifedipine,Capsule 10 mg,Demo Pharmacy 3,26.47,80.34,0.86,0.78,9.5,True
Nifedipine,Capsule 10 mg,Demo Pharmacy 2,26.461,80.32,0.86,0.77,10.5,True
Nifedipine,Capsule 10 mg,Demo Pharmacy 5,26.448,80.31,0.86,0.62,28.0,True
Nifedipine,Capsule 10 mg,Demo Pharmacy 4,26.455,80.355,0.86,0.65,23.9,True
Nifedipine,Tablet 10 mg,Demo Pharmacy 3,26.47,80.34,1.23,0.9,26.9,True
Nifedipine,Tablet 10 mg,Demo Pharmacy 1,26.4499,80.3319,1.23,1.08,11.8,True
Nifedipine,Tablet 10 mg,Demo Pharmacy 5,26.448,80.31,1.23,1.1,10.4,True
Nifedipine,Tablet 10 mg,Demo Pharmacy 2,26.461,80.32,1.23,0.94,23.2,True
Nitrofurantoin,Oral Liquid 25 mg/5ml,Demo Pharmacy 3,26.47,80.34,0.82,0.58,28.7,True
Nitrofurantoin,Oral Liquid 25 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,0.82,0.8,2.4,True
Nitrofurantoin,Oral Liquid 25 mg/5ml,Demo Pharmacy 2,26.461,80.32,0.82,0.59,27.7,True
Nitrofurantoin,Tablet 100 mg,Demo Pharmacy 3,26.47,80.34,7.21,5.19,28.0,True
Nitrofurantoin,Tablet 100 mg,Demo Pharmacy 4,26.455,80.355,7.21,5.7,20.9,True
Nitrofurantoin,Tablet 100 mg,Demo Pharmacy 1,26.4499,80.3319,7.21,6.91,4.1,True
Nitrofurantoin,Tablet 100 mg,Demo Pharmacy 5,26.448,80.31,7.21,5.88,18.5,True
Nitrofurantoin,Tablet 100 mg,Demo Pharmacy 2,26.461,80.32,7.21,5.94,17.6,True
Nitrofurantoin,Capsule 100mg,Demo Pharmacy 1,26.4499,80.3319,7.83,7.28,7.0,True
Nitrofurantoin,Capsule 100mg,Demo Pharmacy 2,26.461,80.32,7.83,7.59,3.0,True
Nitrofurantoin,Capsule 100mg,Demo Pharmacy 3,26.47,80.34,7.83,7.05,9.9,True
Nitrous Oxide,Inhalation,Demo Pharmacy 1,26.4499,80.3319,232.96,204.52,12.2,True
Nitrous Oxide,Inhalation,Demo Pharmacy 2,26.461,80.32,232.96,167.61,28.1,True
Nitrous Oxide,Inhalation,Demo Pharmacy 5,26.448,80.31,232.96,171.57,26.4,True
Nitrous Oxide,Inhalation,Demo Pharmacy 3,26.47,80.34,232.96,199.59,14.3,True
Noradrenaline,Injection 2 mg/ml,Demo Pharmacy 3,26.47,80.34,25.69,20.71,19.4,True
Noradrenaline,Injection 2 mg/ml,Demo Pharmacy 5,26.448,80.31,25.69,18.69,27.2,True
Noradrenaline,Injection 2 mg/ml,Demo Pharmacy 2,26.461,80.32,25.69,25.0,2.7,True
Norethisterone,Tablet 5 mg,Demo Pharmacy 2,26.461,80.32,5.09,3.66,28.0,True
Norethisterone,Tablet 5 mg,Demo Pharmacy 1,26.4499,80.3319,5.09,5.03,1.1,True
Norethisterone,Tablet 5 mg,Demo Pharmacy 4,26.455,80.355,5.09,3.81,25.1,True
Norethisterone,Tablet 5 mg,Demo Pharmacy 5,26.448,80.31,5.09,3.89,23.6,True
Norethisterone,Tablet 5 mg,Demo Pharmacy 3,26.47,80.34,5.09,4.81,5.6,True
Omeprazole,Capsule 10 mg,Demo Pharmacy 3,26.47,80.34,2.11,1.52,27.9,True
Omeprazole,Capsule 10 mg,Demo Pharmacy 1,26.4499,80.3319,2.11,1.9,10.1,True
Omeprazole,Capsule 10 mg,Demo Pharmacy 4,26.455,80.355,2.11,1.82,13.6,True
Omeprazole,Capsule 10 mg,Demo Pharmacy 2,26.461,80.32,2.11,1.7,19.2,True
Omeprazole,Capsule 10 mg,Demo Pharmacy 5,26.448,80.31,2.11,1.78,15.7,True
Omeprazole,Capsule 20 mg,Demo Pharmacy 5,26.448,80.31,2.49,2.35,5.8,True
Omeprazole,Capsule 20 mg,Demo Pharmacy 4,26.455,80.355,2.49,2.41,3.4,True
Omeprazole,Capsule 20 mg,Demo Pharmacy 2,26.461,80.32,2.49,2.37,4.9,True
Omeprazole,Capsule 40 mg,Demo Pharmacy 3,26.47,80.34,4.92,3.75,23.7,True
Omeprazole,Capsule 40 mg,Demo Pharmacy 2,26.461,80.32,4.92,4.08,17.0,True
Omeprazole,Capsule 40 mg,Demo Pharmacy 1,26.4499,80.3319,4.92,3.8,22.7,True
Omeprazole,Capsule 40 mg,Demo Pharmacy 4,26.455,80.355,4.92,4.66,5.3,True
Omeprazole,Powder for oral Liquid 20 mg,Demo Pharmacy 4,26.455,80.355,1.22,1.07,12.0,True
Omeprazole,Powder for oral Liquid 20 mg,Demo Pharmacy 5,26.448,80.31,1.22,1.19,2.9,True
Omeprazole,Powder for oral Liquid 20 mg,Demo Pharmacy 3,26.47,80.34,1.22,0.86,29.5,True
Omeprazole,Powder for oral Liquid 20 mg,Demo Pharmacy 2,26.461,80.32,1.22,1.05,14.3,True
Omeprazole,Powder for oral Liquid 20 mg,Demo Pharmacy 1,26.4499,80.3319,1.22,0.88,28.1,True
Omeprazole,Tablet 10 mg,Demo Pharmacy 3,26.47,80.34,4.42,3.83,13.4,True
Omeprazole,Tablet 10 mg,Demo Pharmacy 4,26.455,80.355,4.42,4.07,8.0,True
Omeprazole,Tablet 10 mg,Demo Pharmacy 1,26.4499,80.3319,4.42,3.98,9.9,True
Omeprazole,Tablet 20 mg,Demo Pharmacy 5,26.448,80.31,4.91,4.82,1.9,True
Omeprazole,Tablet 20 mg,Demo Pharmacy 1,26.4499,80.3319,4.91,4.74,3.5,True
Omeprazole,Tablet 20 mg,Demo Pharmacy 2,26.461,80.32,4.91,4.46,9.2,True
Omeprazole,Tablet 20 mg,Demo Pharmacy 3,26.47,80.34,4.91,4.31,12.2,True
Omeprazole,Tablet 20 mg,Demo Pharmacy 4,26.455,80.355,4.91,4.17,15.1,True
Omeprazole,Tablet 40 mg,Demo Pharmacy 3,26.47,80.34,8.31,6.78,18.4,True
Omeprazole,Tablet 40 mg,Demo Pharmacy 1,26.4499,80.3319,8.31,7.76,6.6,True
Omeprazole,Tablet 40 mg,Demo Pharmacy 5,26.448,80.31,8.31,7.98,4.0,True
Omeprazole,Tablet 40 mg,Demo Pharmacy 2,26.461,80.32,8.31,7.93,4.6,True
Omeprazole,Tablet 40 mg,Demo Pharmacy 4,26.455,80.355,8.31,6.45,22.4,True
Ondansetron,Injection 2 mg/ml,Demo Pharmacy 3,26.47,80.34,5.83,4.5,22.9,True
Ondansetron,Injection 2 mg/ml,Demo Pharmacy 4,26.455,80.355,5.83,4.64,20.4,True
Ondansetron,Injection 2 mg/ml,Demo Pharmacy 5,26.448,80.31,5.83,4.79,17.9,True
Ondansetron,Injection 2 mg/ml,Demo Pharmacy 2,26.461,80.32,5.83,4.45,23.6,True
Ondansetron,Injection 2 mg/ml,Demo Pharmacy 1,26.4499,80.3319,5.83,4.91,15.8,True
Ondansetron,Oral Liquid 2 mg/5ml,Demo Pharmacy 3,26.47,80.34,1.13,0.85,24.9,True
